,COUNTRY,STATUS,YEAR,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES,BMI,UNDER_FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,GDP,POPULATION,THINNESS_5_to_19_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
399,Bulgaria,0,2000.0,0.48518518518518494,0.5734767025089607,0.1111111111111111,0.8895540815056113,-1.2364336928087942,0.6666666666666666,0.5709219858156028,57.0,0.0,0.5555555555555556,0.2097252924438601,0.5185185185185185,0.0,-1.3055389835025883,-0.42040503651096944,-0.35365270629025913,0.5861111111111111,12.9
400,Burkina Faso,1,2015.0,0.18739635157545603,0.12098765432098765,0.5404040404040404,1.9533568927948841,1.1058139316067055,0.5555555555555556,0.6335697399527187,19.4,0.5791245791245793,0.4444444444444444,2.196778682519246,0.4444444444444444,0.7083333333333333,-0.7429757478797815,-0.2114086887645718,0.8798109869897998,0.10973597359735973,7.7
401,Burkina Faso,1,2014.0,0.17744610281923712,0.8090702947845805,0.5454545454545455,-1.5400889358883816,-1.4492461335148508,0.5555555555555556,0.725974739154311,18.8,0.5824915824915827,0.4444444444444444,-0.32550713248291024,0.4444444444444444,0.7083333333333333,-1.6538797072480647,0.4729320089628984,0.9099052954191459,0.10946094609460945,7.7
402,Burkina Faso,1,2013.0,0.1724709784411277,0.12345679012345678,0.5505050505050505,0.202858205781208,-0.5677160473612756,0.5138888888888888,0.7347611202635916,18.2,0.5875420875420878,0.4074074074074074,-0.014320440030772244,0.38888888888888884,0.7222222222222221,-0.6868429655015703,-0.21730426363509323,0.9393360315014978,0.1078107810781078,7.5
403,Burkina Faso,1,2012.0,0.1658374792703151,0.8131519274376418,0.5555555555555556,0.22328573757020204,-0.6148970104995336,0.023234914672689976,0.8912552256381995,17.7,0.5909090909090912,0.012820512820512825,-0.19806681595315334,0.015250544662309372,0.736111111111111,-0.7032591292508936,0.45323108033109005,0.9681326723725118,0.1056105610561056,7.2
404,Burkina Faso,1,2011.0,0.1575456053067994,0.81859410430839,0.5579710144927537,0.17822254922278566,-0.5828886899943666,0.5555555555555556,0.7931491885143571,17.1,0.5959595959595962,0.012820512820512825,-0.2521164117374166,0.4444444444444444,0.75,-0.7078368213972598,-0.7942220693775854,1.0032785580602779,0.10368536853685367,6.7
405,Burkina Faso,1,2010.0,0.14759535655058048,0.8240362811791383,0.5603864734299517,0.18586108492827963,-0.5612747497955732,0.5555555555555556,0.870443196004994,16.6,0.6010101010101013,0.012820512820512825,0.33103860330491125,0.4444444444444444,0.7638888888888888,-0.7725839933072679,-0.2508986849080502,1.0307464839713576,0.10038503850385037,6.3
406,Burkina Faso,1,2009.0,0.13764510779436154,0.8294784580498866,0.5628019323671498,0.18586108492827963,-0.6034052392133709,0.5925925925925926,0.9160791971550866,16.1,0.6060606060606064,0.4444444444444444,0.389984835082612,0.48148148148148145,0.7777777777777777,-0.7902438696200733,-0.2597788725234234,1.0643094008127019,0.0979097909790979,5.9
407,Burkina Faso,1,2008.0,0.12437810945273639,0.836281179138322,0.5652173913043479,0.17630467972764063,-0.49315587876576045,0.6296296296296297,0.740252608456892,15.6,0.6111111111111115,0.48148148148148145,0.22831491871004322,0.5185185185185185,0.7936507936507936,-0.7769411883395766,0.41359869229590657,1.0970547403722415,0.09488448844884487,5.4
408,Burkina Faso,1,2007.0,0.1111111111111111,0.8430839002267574,0.5676328502415459,0.1915557206685193,-0.6394409710725909,0.5277777777777778,0.4658119658119658,15.1,0.6161616161616166,0.5185185185185185,0.19094397132872046,0.4074074074074074,0.8015873015873014,-0.8565784345082107,-0.27594042713423916,1.1290225299156997,0.09185918591859185,4.9
409,Burkina Faso,1,2006.0,0.10526315789473684,0.13580246913580246,0.570048309178744,0.21959942778547661,-0.6936699099764403,0.3958333333333333,0.6643026004728132,14.6,0.6212121212121217,0.5555555555555556,0.1774092976893724,0.35185185185185186,0.8134920634920634,-0.907797163616149,0.39390502077172523,0.4419254489743131,0.08938393839383937,4.7
410,Burkina Faso,1,2005.0,0.09941520467836257,0.8702947845804989,0.572463768115942,0.2469537777835604,-1.4337073974794556,0.3242469337994215,0.7012630422844591,14.2,0.6262626262626267,0.5555555555555556,0.2545462247594281,0.3,0.8253968253968252,-1.8524012245436092,-0.29187337009106684,0.4938981477318316,0.0,4.3
411,Burkina Faso,1,2004.0,0.09415204678362574,0.8839002267573697,0.5748792270531401,0.18395636912370533,-0.7399817088203904,0.10812376488153755,0.607565011820331,13.7,0.6296296296296301,0.3111111111111111,0.14174228271901057,0.26666666666666666,0.8333333333333333,-0.9643523888038372,-0.8444983711283504,-0.9495001431316894,0.0,3.9
412,Burkina Faso,1,2003.0,0.08947368421052634,0.8903840762545556,0.5748792270531401,0.1915557206685193,-0.8603056554935435,0.28360535105413165,0.8889106568509085,13.3,0.6313131313131318,0.3111111111111111,-0.1070903908233823,0.26666666666666666,0.8492063492063491,-1.0127405995474805,0.36513971130373224,-0.8280468359094669,0.0,3.8
413,Burkina Faso,1,2002.0,0.08596491228070177,0.8920661620409307,0.5748792270531401,0.182048382280112,-1.7609326381902872,0.21763169748635358,0.8345349563046194,12.9,0.6329966329966336,0.18888888888888888,-0.22152159651264203,0.1919191919191919,0.861111111111111,-2.086764923811418,-0.8623517673358516,0.63849165673879,0.0,3.6
414,Burkina Faso,1,2001.0,0.12271973466003322,0.8937482478273059,0.572463768115942,0.18776254118030025,-1.0826427430358843,0.10976333806196817,0.8895626338596933,12.5,0.6329966329966336,0.15,-0.3651240034223978,0.15656565656565657,0.876984126984127,-1.1626093737452996,0.3465463908781843,0.674509483462347,0.0,3.5
415,Burkina Faso,1,2000.0,0.08596491228070177,0.8948696383515559,0.572463768115942,0.013227055899768797,-1.1392947057625014,0.17774269151000477,0.8905713930752396,12.2,0.6313131313131318,0.08974358974358973,-0.11026411152746814,0.09368191721132897,0.8891268141803473,-1.1795471738807253,-0.32846433446772677,1.3284000893528578,0.0,3.4
416,Burundi,1,2015.0,0.18242122719734663,0.836281179138322,0.45454545454545453,1.5460818266394822,0.9836545200449438,0.6666666666666666,0.45299145299145294,18.7,0.48717948717948717,0.5555555555555556,2.6287840665547,0.5555555555555556,0.7222222222222221,-1.9916731399041459,-0.8676484016404443,0.8014588738114012,0.11388888888888889,10.6
417,Burundi,1,2014.0,0.17412935323383089,0.8485260770975057,0.4595959595959596,-1.5400889358883816,-0.8636018039966242,0.7222222222222221,0.0,18.2,0.4914529914529915,0.6111111111111112,0.42112674777050646,0.6111111111111112,0.7222222222222221,-1.039226975756248,-0.3715905012717654,0.817502898820575,0.1111111111111111,10.6
418,Burundi,1,2013.0,0.1658374792703151,0.1382716049382716,0.4595959595959596,-1.5400889358883816,-0.8739114630255834,0.7777777777777777,0.0,17.6,0.4914529914529915,0.6666666666666666,0.593091906270632,0.6666666666666666,0.7638888888888888,-1.083122129367374,-0.9143683621272283,0.8254528551125395,0.10946094609460945,10.5
419,Burundi,1,2012.0,0.1558872305140962,0.8689342403628119,0.4595959595959596,-1.5400889358883816,-0.8876255842696571,0.7777777777777777,0.574468085106383,17.1,0.49572649572649574,0.6666666666666666,0.5735714936667962,0.6666666666666666,0.7817460317460316,-1.1108593843529337,-0.38690241420583116,0.8412115866244724,0.10808580858085808,10.3
420,Burundi,1,2011.0,0.14593698175787728,0.8811791383219956,0.4595959595959596,0.10904244271733943,-1.7257110877765414,0.7777777777777777,0.6672158154859966,16.6,0.49572649572649574,0.6111111111111112,0.6524853799790843,0.6666666666666666,0.7936507936507936,-2.0911480638199045,-0.9183891676105762,0.8567858602283627,0.10588558855885588,9.9
421,Burundi,1,2010.0,0.13598673300165837,0.1382716049382716,0.46464646464646464,0.10904244271733943,-0.9703895104023795,0.7777777777777777,0.767710049423394,16.1,0.5,0.5555555555555556,0.7018555412037805,0.6666666666666666,0.8095238095238094,-1.170601112938223,-0.4025345535611572,0.872180072736874,0.09928492849284927,9.3
422,Burundi,1,2009.0,0.12603648424543956,0.8920661620409307,0.46464646464646464,0.08637669942787471,-1.8864997640711572,0.6666666666666666,0.7155409115870401,15.7,0.5,0.6666666666666666,0.27783480456136517,0.5555555555555556,0.8293650793650793,-2.115686148140346,-0.41072748435811357,0.8873984641117497,0.0924092409240924,8.6
423,Burundi,1,2008.0,0.1111111111111111,0.14320987654320988,0.46464646464646464,0.143183479676014,-1.2186765182213557,0.5925925925925926,0.6792970895112576,15.2,0.5042735042735043,0.4074074074074074,0.49555861520066447,0.48148148148148145,0.8492063492063491,-1.2416313217594368,0.2281892809686461,0.9024451248715262,0.08773377337733773,7.9
424,Burundi,1,2007.0,0.10818713450292397,0.8968320717689935,0.4696969696969697,0.18395636912370533,-1.9272460109425453,1.0,0.5673758865248227,14.8,0.5085470085470085,0.5185185185185185,-2.4769040185055187,1.0,0.869047619047619,-2.252914869386865,0.2177124196453951,0.9173240030658454,0.08498349834983497,7.2
425,Burundi,1,2006.0,0.104093567251462,0.8985141575553687,0.4696969696969697,0.17630467972764063,-1.1138005729320013,0.5925925925925926,0.7895911360799002,14.5,0.5085470085470085,0.38888888888888884,1.173644605886822,0.48148148148148145,0.8849206349206349,-1.3143180659382583,0.2072426858719534,0.9393360315014978,0.07975797579757975,5.9
426,Burundi,1,2005.0,0.1,0.9007569386038687,0.4696969696969697,0.35993180811279407,-1.9243099527889087,0.5,0.0,14.1,0.5128205128205128,0.3,0.8974746905279622,0.37037037037037035,0.8898405900547227,-2.3064780618872036,0.19694497266047617,0.9538118493296549,0.07865786578657864,5.6
427,Burundi,1,2004.0,0.09532163742690061,0.9032800672834315,0.4696969696969697,0.38886193264425534,-1.346649703885059,0.4444444444444444,0.36507936507936506,13.8,0.517094017094017,0.23333333333333334,0.31347717870816805,0.3111111111111111,0.8910302165120152,-1.4279433450867764,0.1868030586791957,0.9752360224340652,0.07673267326732673,5.2
428,Burundi,1,2003.0,0.0912280701754386,0.9058031959629941,0.4696969696969697,0.4077422266069424,-1.5338815598995559,0.10167559162720531,0.6933003844041736,13.5,0.517094017094017,0.2222222222222222,-0.2248964286396667,0.3,0.8917439923863906,-1.4801301815465342,0.17685303062185168,0.9893306617733278,0.07590759075907591,4.7
429,Burundi,1,2002.0,0.0888888888888889,0.9058031959629941,0.4696969696969697,0.42937528978322914,-1.3998792668378877,0.10217961261224671,0.800452559300874,13.3,0.5213675213675214,0.21666666666666665,-0.2589836650559121,0.28888888888888886,0.8919819176778491,-1.4451333413187029,0.1674060977526275,1.0170828266980496,0.0737073707370737,4.4
430,Burundi,1,2001.0,0.08771929824561403,0.9052425007008691,0.47474747474747475,0.4460852635592427,-1.3664351512878359,0.1891006772276358,0.0,13.0,0.5256410256410257,0.20555555555555555,-0.32550713248291024,0.28888888888888886,0.8922198429693076,-1.4071452301349434,0.158885984736765,1.0307464839713576,0.0737073707370737,4.5
431,Burundi,1,2000.0,0.1558872305140962,0.9055228483319315,0.47474747474747475,0.5218841798415891,-1.398546200793882,0.1762704092808503,0.8970959414962129,12.8,0.5299145299145299,0.19999999999999998,-0.3183927434095631,0.013071895424836605,0.8919819176778491,-1.399947350800988,-1.4178192383468067,1.0509846890380763,0.0737073707370737,4.5
432,Côte d'Ivoire,1,2015.0,0.09941520467836257,0.9086066722736192,0.5942028985507246,1.435096075572724,1.2826946345778896,0.4444444444444444,0.5933806146572104,28.0,0.6094276094276098,0.28888888888888886,1.8320017680926317,0.3111111111111111,0.8095238095238094,1.292917750917657,1.5901503206162337,0.4836675209782566,0.4886311208547644,17.75484974629528
433,Côte d'Ivoire,1,2014.0,0.09649122807017543,0.1728395061728395,0.5966183574879227,-1.5400889358883816,1.4303052690602371,0.3958333333333333,0.5756501182033097,27.4,0.6111111111111115,0.23333333333333334,-0.07253297818794405,0.23333333333333334,0.8134920634920634,1.546357770157134,1.4041347099793697,0.5040494443001052,0.5288721899463139,17.81348833831089
434,Côte d'Ivoire,1,2013.0,0.0935672514619883,0.912811886739557,0.5990338164251208,-0.11897415922649475,1.5255348489152354,0.02065325748683553,0.5732860520094563,26.8,0.6127946127946132,0.26666666666666666,-0.044730193739016086,0.013071895424836605,0.8293650793650793,1.5331687632337878,1.3738699175528928,0.5340397827842673,0.30653665710280453,14.256092327314876
435,Côte d'Ivoire,1,2012.0,0.09181286549707604,0.9136529296327446,0.5990338164251208,-0.09662452710554216,1.3849382066249316,0.4375,0.6694124107633168,26.2,0.6144781144781148,0.3111111111111111,0.05377682951573317,0.3,0.8492063492063491,1.4627974827553702,1.4095904975061018,0.5633596852029549,0.5044109060022854,18.02990554517284
436,Côte d'Ivoire,1,2011.0,0.09005847953216377,0.9147743201569947,0.6014492753623188,-0.12400327480402219,1.439617958304272,0.29324466416412326,0.7822877652933833,25.6,0.6161616161616166,0.12777777777777777,0.13341165837899172,0.15656565656565657,0.865079365079365,1.5164024221386687,1.4043476195705284,0.5920393364376111,0.3134650491620119,18.80294661511322
437,Côte d'Ivoire,1,2010.0,0.0888888888888889,0.9142136248948697,0.6014492753623188,-0.11897415922649475,1.3685139193357387,0.4722222222222222,0.7528830313014829,25.0,0.6178451178451183,0.28888888888888886,0.10536591032110737,0.3333333333333333,0.865079365079365,1.501283838114905,1.42132321500393,0.6293313508930275,0.2846014330850775,16.428540886528364
438,Côte d'Ivoire,1,2009.0,0.08596491228070177,0.9167367535744323,0.6014492753623188,-0.17825348450435766,1.339450815037567,0.4305555555555555,0.6820428336079077,24.4,0.6178451178451183,0.24444444444444444,0.13062633398969148,0.28888888888888886,0.8809523809523809,1.4262717996687917,1.4275424613679093,0.6655967877137136,0.4047361701094586,12.604396728108608
439,Côte d'Ivoire,1,2008.0,0.10350877192982458,0.91982057751612,0.6014492753623188,-0.24093597742191028,1.468011266315222,0.3819444444444444,0.4658119658119658,23.8,0.6195286195286199,0.12777777777777777,0.07401181969885612,0.21717171717171715,0.8893647394718058,1.5777742245115496,1.2916709507623676,0.6921564073127912,0.4453594198988504,18.86122241421994
440,Côte d'Ivoire,1,2007.0,0.07953216374269007,0.9215026633024951,0.6038647342995169,-0.2722391675479872,1.5243827437978585,0.3958333333333333,0.4126984126984127,23.2,0.6228956228956233,0.2222222222222222,0.11382481227469657,0.23333333333333334,0.8922198429693076,1.5608647838540708,1.3346057988387987,0.7181926777746507,0.4135745451816979,15.628209249854462
441,Côte d'Ivoire,1,2006.0,0.07660818713450293,0.9240257919820578,0.606280193236715,-0.2522150436945278,1.3242467050564837,0.4027777777777778,0.4615384615384615,22.6,0.6262626262626267,0.23333333333333334,-0.026424373705665905,0.24444444444444444,0.8934094694266,1.4966779807518324,1.3182412936584806,0.7521294230465333,0.5329866527716516,20.995720264821674
442,Côte d'Ivoire,1,2005.0,0.07251461988304096,0.927950658816933,0.6086956521739131,-0.12905559456890767,1.4447426201518119,0.3958333333333333,0.652482269503546,22.1,0.6279461279461285,0.37037037037037035,-0.17819449908854534,0.23333333333333334,0.8941232453009754,1.4731709695415778,1.4703103377622921,0.7852186597222023,0.7153250186505554,20.128166345865004
443,Côte d'Ivoire,1,2004.0,0.06959064327485383,0.9296327446033081,0.6111111111111112,-0.13667806586020406,1.58645462313314,0.3333333333333333,0.8891867383204265,21.5,0.6296296296296301,0.23333333333333334,-0.2282773597584733,0.18181818181818182,0.8950749464668094,1.6501359043474817,1.3775819754763707,0.8095051041550266,0.244594516220844,15.179024960771786
444,Côte d'Ivoire,1,2003.0,0.06842105263157897,0.9299130922343706,0.6111111111111112,-0.12652652043940213,1.4070407327850938,0.3012623979979653,0.889879065697833,2.9,0.6313131313131318,0.18333333333333332,-0.4393560173664767,0.1515151515151515,0.8955507970497263,1.4719562036517067,1.2529999613959837,0.8412115866244724,0.2850637040260704,10.031678570708957
445,Côte d'Ivoire,1,2002.0,0.0666666666666667,0.9299130922343706,0.6135265700483092,-0.12400327480402219,1.4790060997189445,0.1656740808147445,0.8904694553018792,2.4,0.6329966329966336,0.008547008547008544,-0.5087456637232504,0.16666666666666666,0.8960266476326433,1.5220300243385059,1.1931106387555173,0.872180072736874,0.2144643664938539,13.87901378221603
446,Côte d'Ivoire,1,2001.0,0.06725146198830409,0.9282310064479955,0.6135265700483092,-0.11897415922649475,1.531026140638297,0.0025816571858544423,0.8904206101188106,19.9,0.6346801346801352,0.008547008547008544,-0.3651240034223978,0.17676767676767674,0.8962645729241018,1.5571021304537114,1.4726853829651465,0.9024451248715262,0.3556165474819795,13.066318997303709
447,Côte d'Ivoire,1,2000.0,0.06783625730994153,0.9265489206616204,0.6183574879227053,-0.046180909963319375,1.3204946320681679,0.13197449764688512,0.8903882236387325,19.4,0.6363636363636369,0.17222222222222222,0.012626721669713537,0.1717171717171717,0.8965024982155603,1.3855220285534697,1.5399627721451519,0.9320389108464954,0.38444165313875994,18.10544406647948
448,Cabo Verde,1,2015.0,0.5793650793650791,0.39444444444444443,0.8393602839266687,1.8101098678962044,1.0510129125280216,0.7777777777777777,0.0,31.3,0.8200690726082958,0.5185185185185185,1.022108384539513,0.5185185185185185,0.6111111111111114,-0.04834976962652294,-0.5267053746047874,0.6921564073127912,0.4444444444444444,13.5
449,Cabo Verde,1,2014.0,0.5555555555555556,0.4027777777777778,0.8046393663020703,-1.5400889358883816,0.03416364422964398,0.8333333333333333,0.0,3.5,0.7845648446857492,0.6111111111111112,-0.39816826511636016,0.6111111111111112,0.6111111111111114,0.031186443149780904,-0.529686944427111,0.7181926777746507,0.43923611111111105,13.5
450,Cabo Verde,1,2013.0,0.548148148148148,0.058201058201058184,0.788098605431735,-1.5400889358883816,-0.060426443041338686,0.6666666666666666,0.0,29.7,0.8908069577689239,0.5185185185185185,-0.5807612627768208,0.5185185185185185,0.6111111111111114,0.03486866711705433,-1.453225595808116,0.7437264252082639,0.43923611111111105,13.6
451,Cabo Verde,1,2012.0,0.5444444444444446,0.41388888888888886,0.8903340812042146,-1.5400889358883816,-0.9420921874728335,0.6666666666666666,0.0,29.0,0.8918471139186275,0.5555555555555556,-0.45455823997060313,0.5555555555555556,0.6666666666666666,-0.9920601586863257,-0.5355179039378605,0.7770234233325518,0.4270833333333333,13.2
452,Cabo Verde,1,2011.0,0.5407407407407405,0.41666666666666663,0.893455005759219,0.2806657373061659,-1.6627233816827585,0.023234914672689976,0.0,28.2,0.8939064046282026,0.012820512820512825,-0.4583779125746457,0.015250544662309372,0.6666666666666666,-0.9689554114883436,-1.4340640649070635,0.8014588738114012,0.42013888888888884,13.1
453,Cabo Verde,1,2010.0,0.5370370370370371,0.41944444444444445,0.8954749303297592,0.22328573757020204,-0.1102404091376614,0.8888888888888888,0.0,27.5,0.8924151344637287,1.0,-0.3724173620281507,1.0,0.6805555555555556,0.0028446713854753318,-1.038454103078043,0.8254528551125395,0.4114583333333333,12.7
454,Cabo Verde,1,2009.0,0.5333333333333335,0.4222222222222222,0.8833219891820724,0.16666533130197458,-0.04345667850215916,0.8888888888888888,0.0,26.8,0.8822534850554119,1.0,-0.601257251382665,1.0,0.6805555555555556,0.020277160114665467,-0.5436939721521202,0.8567858602283627,0.40104166666666663,12.4
455,Cabo Verde,1,2008.0,0.5333333333333335,0.4222222222222222,0.8349218147375408,0.10904244271733943,-0.020248273722525294,0.8888888888888888,0.0,26.2,0.8321827627687537,1.0,-0.7202687342087144,1.0,0.6805555555555556,0.04483337017624424,-0.5462631814585344,0.8873984641117497,0.390625,12.2
456,Cabo Verde,1,2007.0,0.5296296296296296,0.42777777777777776,0.8725880382641624,0.31677861210114777,-0.037155332215044634,0.7777777777777777,0.0,25.5,0.8892764514679162,0.8333333333333333,-0.5766882996394668,0.8333333333333333,0.7083333333333333,-0.025057579567391578,-0.5488798611085782,0.9247017201350435,0.3680555555555555,11.9
457,Cabo Verde,1,2006.0,0.522222222222222,0.4361111111111111,0.8902769410143173,0.1272480659674223,-1.0319193515569678,0.7222222222222221,0.0,24.9,0.8913822331407399,0.7777777777777777,-0.27279409183571107,0.6666666666666666,0.7083333333333333,-1.1648290968372077,-1.052516583293248,0.9609914211072852,0.35763888888888884,11.9
458,Cabo Verde,1,2005.0,0.5111111111111111,0.45299145299145305,0.892884756142286,0.12925256708531502,-1.7469835223585266,0.6296296296296297,0.0,24.3,0.8909202285490234,0.6111111111111112,-0.36148786837581737,0.6111111111111112,0.736111111111111,-1.1399023112362279,-0.5548531555699193,0.9893306617733278,0.3333333333333333,11.2
459,Cabo Verde,1,2004.0,0.4962962962962965,0.06878306878306877,0.7540792635695901,0.11514429554728908,-0.18010885655998327,0.5555555555555556,0.0,23.7,0.8232729509439116,0.5555555555555556,-0.11026411152746814,0.5185185185185185,0.736111111111111,-0.22742013741910933,-0.5583895685163042,1.0170828266980496,0.3242630385487528,11.1
460,Cabo Verde,1,2003.0,0.48518518518518494,0.49572649572649574,0.8613562291569424,0.10904244271733943,-0.2344211468572123,0.3253155994994913,0.0,23.2,0.8655587370823015,0.5185185185185185,-0.3113051547723408,0.48148148148148145,0.75,-0.2767219620268467,-1.0635100612265347,1.0442724512267572,0.32199546485260766,11.3
461,Cabo Verde,1,2002.0,0.8028673835125447,0.5128205128205129,0.8899051816639965,0.037427652197579445,-0.35104505019681304,0.01032662874341777,0.0,22.6,0.8620973301273903,0.48148148148148145,-0.2521164117374166,0.4444444444444444,0.736111111111111,-0.3889480725353341,-1.06751222193243,1.0775033360777901,0.3185941043083901,11.3
462,Cabo Verde,1,2001.0,0.5555555555555556,0.5299145299145299,0.881936246948382,0.03524940952372086,-0.36244589991095316,0.22531113997923574,0.0,22.1,0.8281517188582614,0.4444444444444444,-0.2452742326995515,0.015250544662309372,0.736111111111111,-0.424035724814347,-0.5710385260944849,1.103509274216485,0.31065759637188217,11.0
463,Cabo Verde,1,2000.0,0.4411764705882355,0.5427350427350427,0.8338547649861857,-0.036829822699309366,-0.44314964945559765,0.11391314438306908,0.36507936507936506,21.5,0.8746928935934731,0.012820512820512825,-0.3797390100980398,0.015250544662309372,0.736111111111111,-0.4344493217698847,-1.0747351044288487,1.1290225299156997,0.0,11.3
464,Cambodia,1,2015.0,0.4019607843137256,0.6129032258064515,0.3535353535353535,2.0523323861440903,1.1239388540012616,0.5277777777777778,0.0,19.6,0.3675213675213675,0.37037037037037035,2.0701446157738013,0.4074074074074074,0.6111111111111114,-0.4625161093300519,0.43157669342180344,-0.6161129191599181,0.3061224489795919,10.9
465,Cambodia,1,2014.0,0.38888888888888884,0.6308243727598566,0.36363636363636365,-1.5400889358883816,-1.3174967265616522,0.5138888888888888,0.0,18.9,0.3675213675213675,0.37037037037037035,-0.08502495993886137,0.38888888888888884,0.6111111111111114,-1.236281848013207,-0.8153134383286943,0.6655967877137136,0.3004535147392291,10.9
466,Cambodia,1,2013.0,0.37254901960784315,0.6451612903225807,0.36363636363636365,-1.5400889358883816,-1.4341752052914631,0.4444444444444444,0.0,18.2,0.37606837606837606,0.17222222222222222,-0.008298087950790393,0.3111111111111111,0.6111111111111114,-1.4246161156373378,-0.25828183876627464,1.3064093610392167,0.29251700680272114,10.8
467,Cambodia,1,2012.0,0.3594771241830068,0.6559139784946237,0.3737373737373737,-1.5400889358883816,-1.5153583258462293,0.4861111111111111,0.4786324786324786,17.6,0.3846153846153846,0.3222222222222222,0.08261619595991988,0.35185185185185186,0.6666666666666666,-1.552779363894136,0.4155338329332047,1.3119404728342436,0.2857142857142859,10.7
468,Cambodia,1,2011.0,0.34640522875817004,0.09523809523809522,0.3838383838383838,-0.4139047704876059,-0.7187892673930576,0.5138888888888888,0.7866885143570537,17.0,0.39316239316239315,0.37037037037037035,-0.09760164113766763,0.38888888888888884,0.6666666666666666,-0.58447331164799,0.4102015989696796,1.3119404728342436,0.27777777777777785,10.7
469,Cambodia,1,2010.0,0.3333333333333333,0.6726190476190476,0.3939393939393939,-0.3878978516646497,-0.7405013814420098,0.5277777777777778,0.8070068664169788,16.4,0.40170940170940167,0.38888888888888884,-0.0022953175666355096,0.4074074074074074,0.6944444444444445,-0.6356719550585351,-0.8283996148448998,1.3174491742751382,0.2619047619047619,10.6
470,Cambodia,1,2009.0,0.321256038647343,0.6785714285714286,0.40404040404040403,-0.4106194646587611,-0.8028650943609462,0.5925925925925926,0.8898838440309593,15.9,0.41025641025641024,0.6111111111111112,0.1166357912469579,0.5555555555555556,0.7083333333333333,-0.6631022368972405,-1.2746214525107245,1.3284000893528578,0.2630385487528345,10.5
471,Cambodia,1,2008.0,0.3091787439613526,0.6865079365079365,0.41414141414141414,-0.37512530713811587,-0.7669549994657858,0.5555555555555556,0.8895822781181012,15.3,0.41880341880341876,0.4444444444444444,-0.12621453432211052,0.4444444444444444,0.7222222222222221,-0.6586209256098694,-0.8360980621651596,1.3338426688111216,0.2528344671201814,10.5
472,Cambodia,1,2007.0,0.29468599033816434,0.11604938271604937,0.41414141414141414,-0.42714687468439283,-0.7347895819816106,0.4375,0.7399780340472271,14.8,0.43589743589743585,0.3,-0.8146157902826093,0.3,0.75,-0.731646297780603,0.3902993712592732,1.3446629691021672,0.2346938775510204,10.3
473,Cambodia,1,2006.0,0.2729468599033815,0.7202380952380952,0.4242424242424242,-0.44393132429061216,-0.7786661194167954,0.02065325748683553,0.6834157056562329,14.3,0.4444444444444444,0.010683760683760684,-0.5048234881343792,0.013071895424836605,0.7777777777777777,-0.8005742634169423,0.3854610961597371,1.3553979621663832,0.22083333333333333,10.1
474,Cambodia,1,2005.0,0.2439613526570048,0.7559523809523808,0.43434343434343436,-0.45754954289347394,-0.705997650977895,0.12119040977035406,0.7042833607907744,13.9,0.4487179487179487,0.3,-0.03555463263215323,0.3,0.7896825396825395,-0.8573970434094378,-0.8458730816469927,1.3607338995241915,0.20277777777777772,10.0
475,Cambodia,1,2004.0,0.21393034825870644,0.7886621315192743,0.4444444444444444,-0.6899815619077777,-1.4492552349190178,0.19641114474508126,0.7284459088412961,13.5,0.45726495726495725,0.35185185185185186,0.1361927498942919,0.3333333333333333,0.8015873015873014,-1.8381831684671281,-0.2877245807085726,1.3713434996302838,0.18611111111111112,9.7
476,Cambodia,1,2003.0,0.24637681159420294,0.8090702947845805,0.45454545454545453,-0.6647464531609865,-0.7493121928063458,0.10727435159303728,0.783458177278402,13.1,0.4658119658119658,0.18888888888888888,0.2203711719122726,0.1919191919191919,0.8095238095238094,-0.9749460782885782,0.37016763366947714,1.3713434996302838,0.16805555555555554,9.3
477,Cambodia,1,2002.0,0.17744610281923712,0.8158730158730159,0.46464646464646464,-0.6689110525951568,-0.9732072885571235,0.12878519159463858,0.8166042446941324,12.8,0.4786324786324786,0.10897435897435896,-0.0022953175666355096,0.11616161616161616,0.8174603174603173,-1.0032240629595608,0.3646319065976122,1.3766174937517819,0.14305555555555552,8.2
478,Cambodia,1,2001.0,0.16417910447761197,0.8158730158730159,0.47474747474747475,-0.5580310434654383,-1.0147132774927803,0.21259576472583203,0.8893433614617876,12.4,0.49572649572649574,0.13333333333333333,-0.07876844894546345,0.00871459694989107,0.8214285714285714,-1.0275728880837,-0.3122426364469245,1.3766174937517819,0.12222222222222215,7.6
479,Cambodia,1,2000.0,0.15091210613598682,0.8172335600907029,0.48484848484848486,-0.6360405665220717,-2.2039475287944126,0.17234898921106306,0.8938434894149302,12.1,0.5085470085470085,0.15,-0.026424373705665905,0.1414141414141414,0.8174603174603173,-2.839933711010915,0.3520891499142484,1.3818711681765257,0.11028602860286027,7.2
480,Cameroon,1,2015.0,0.1442786069651741,0.8973927670311186,0.5652173913043479,1.903071492972173,1.1472565805369486,0.4583333333333333,0.837578027465668,29.0,0.5909090909090912,0.3111111111111111,1.7209440780076877,0.3222222222222222,0.8730158730158729,-0.4326492177997686,0.5607403202550998,0.4938981477318316,0.2562358276643991,10.4
