,COUNTRY,STATUS,YEAR,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES,BMI,UNDER_FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,GDP,POPULATION,THINNESS_5_to_19_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
869,Estonia,Developing,2012.0,76.3,13.5,50.37741738309598,0.01,2263.103797,94.0,0.4,58.5,67.51722934868879,94.0,6.36,94.0,0.01,17421.8922,1322696.0,3.8,0.85,16.5
870,Estonia,Developing,2011.0,76.1,13.8,44.311608820327436,0.01,2146.945741,94.0,0.7,58.0,62.363940343025725,93.0,5.83,93.0,0.01,17454.84342,1327439.0,3.9,0.838,16.4
871,Estonia,Developing,2010.0,75.6,13.7,53.91964104097671,14.97,1802.017593,94.0,0.0,57.6,72.79218608339623,94.0,6.25,94.0,0.01,14638.6482,1331475.0,3.9,0.833,16.2
872,Estonia,Developing,2009.0,74.9,15.6,42.432991385073855,15.04,1717.088711,95.0,0.0,57.1,59.88165680856408,95.0,6.929999999999999,95.0,0.01,14726.31828,1334515.0,4.0,0.836,16.1
873,Estonia,Developing,2008.0,74.2,16.7,49.59377184464303,16.99,225.0723618,94.0,0.0,56.7,62.881279168814395,95.0,6.6,95.0,0.01,1894.5485,13379.0,4.1,0.8349999999999999,16.1
874,Estonia,Developing,2007.0,73.0,18.9,48.286704816518885,17.87,1904.12469,95.0,0.1,56.3,62.66316208096881,95.0,5.16,95.0,0.01,16586.452,13468.0,4.1,0.829,16.1
875,Estonia,Developing,2006.0,73.0,18.8,35.54655390792693,16.58,244.35108009999996,95.0,2.7,55.9,47.149910138906264,95.0,5.1,95.0,0.01,12595.4165,134681.0,4.300000000000001,0.822,16.1
876,Estonia,Developing,2005.0,72.8,18.9,35.38033602050106,15.52,153.5045263,95.0,0.2,55.5,47.556122966602366,96.0,5.2,96.0,0.01,1338.31322,1354775.0,4.300000000000001,0.812,15.9
877,Estonia,Developing,2004.0,72.3,19.5,33.33281228183058,15.07,101.1201161,9.0,0.0,55.2,51.35598988169548,95.0,5.13,94.0,0.01,885.4651150000001,136255.0,4.5,0.805,15.7
878,Estonia,Developing,2003.0,71.9,19.9,31.773577219727205,11.640000000000002,132.7233922,211.0125115218558,0.0,54.9,45.12584131175926,95.0,4.92,94.0,0.01,7174.237415,13772.0,4.5,0.798,15.6
879,Estonia,Developing,2002.0,71.2,21.1,32.961135727436975,11.48,7.806042825,192.55144672820657,0.0,54.6,49.217507175254816,94.0,4.84,94.0,0.01,538.347781,137935.0,4.699999999999999,0.791,15.4
880,Estonia,Developing,2001.0,78.0,22.5,35.38341535752871,0.01,88.62945822,123.60450101814914,0.0,54.3,43.65377865538861,94.0,4.85,94.0,0.01,4498.95727,1388115.0,4.9,0.781,15.0
881,Estonia,Developing,2000.0,78.0,21.8,44.51598288639154,0.01,5.34809451,167.02111023421236,0.9,54.0,54.350549614332834,93.0,5.28,93.0,0.01,47.32827,1396985.0,5.0,0.764,14.4
882,Ethiopia,Developing,2015.0,64.8,22.5,13.6,28.075227539390024,549.5631686300939,77.0,1774.5,17.6,19.4,75.0,18.625174979448573,77.0,0.05999999999999999,645.4637627,9987333.0,2.5999999999999996,0.441,8.4
883,Ethiopia,Developing,2014.0,64.2,23.4,14.0,0.01,89.95805845,77.0,1273.9,17.2,20.2,75.0,4.88,77.0,0.05999999999999999,571.1622759,97366774.0,2.8,0.435,8.4
884,Ethiopia,Developing,2013.0,63.7,23.7,14.5,1.86,8.313282039,72.0,525.3,16.8,21.1,7.0,5.19,72.0,0.09,52.1535887,94887724.0,3.0,0.427,8.4
885,Ethiopia,Developing,2012.0,63.3,24.1,15.0,1.84,86.82551124,69.0,434.7,16.4,22.1,7.0,5.77,69.0,0.11999999999999998,468.567249,92444183.0,3.2,0.422,8.4
886,Ethiopia,Developing,2011.0,62.6,24.9,15.6,1.32,67.77565369,65.0,325.5,16.0,23.1,7.0,6.55,65.0,0.13999999999999999,354.8463544,946756.0,3.5,0.411,8.2
887,Ethiopia,Developing,2010.0,61.8,26.1,16.2,1.34,67.73374413,62.0,423.5,15.6,24.3,69.0,6.86,61.0,0.16999999999999998,341.39992,877267.0,12.7,0.401,8.1
888,Ethiopia,Developing,2009.0,68.0,27.4,16.9,1.1699999999999997,53.77354001,56.0,117.6,15.3,25.6,65.0,4.41,58.0,0.2,379.7566385,85416253.0,12.9,0.393,8.1
889,Ethiopia,Developing,2008.0,59.8,28.9,17.7,1.13,38.55783268,52.0,351.1,14.9,27.0,63.0,4.28,54.0,0.23999999999999996,325.3825543,83184892.0,13.1,0.378,7.6
890,Ethiopia,Developing,2007.0,58.5,3.9,18.6,1.06,30.464518110000004,47.0,144.6,14.5,28.6,61.0,4.69,5.0,0.27999999999999997,243.326822,8149.0,22.3,0.362,7.1
891,Ethiopia,Developing,2006.0,57.2,32.8,19.6,1.22,22.18952246,173.79294001984425,145.1,14.2,30.4,59.0,4.47,46.0,0.32999999999999996,193.794956,7885689.0,22.5,0.346,6.6
892,Ethiopia,Developing,2005.0,56.0,34.3,20.6,0.99,18.03753133,177.61665633697064,35.7,13.8,32.3,56.0,4.2,44.0,0.37,161.6266248,7672783.0,22.7,0.325,5.8
893,Ethiopia,Developing,2004.0,55.0,35.4,21.7,0.86,1.506962482,107.36090949946745,7.3,13.5,34.2,54.0,4.23,4.0,0.41,135.7623858,7462445.0,22.8,0.31,5.4
894,Ethiopia,Developing,2003.0,54.0,36.3,22.8,0.7900000000000001,10.97201912,221.46776544470313,22.8,13.2,36.0,55.0,4.64,37.0,0.44000000000000006,118.8734466,72545144.0,23.1,0.306,5.2
895,Ethiopia,Developing,2002.0,53.2,36.9,23.7,0.8,10.82452594,132.68165581532637,333.2,12.9,37.7,55.0,4.73,35.0,0.45999999999999996,111.3634356,7497192.0,23.299999999999997,0.298,4.9
896,Ethiopia,Developing,2001.0,52.5,37.2,24.6,0.85,1.186227577,135.0992608263289,236.6,12.6,39.2,55.0,4.26,32.0,0.49000000000000005,12.1789279,68492257.0,23.5,0.283,4.3
897,Ethiopia,Developing,2000.0,51.2,39.1,25.3,0.88,11.59481766,130.36272700301035,166.0,12.3,40.4,55.0,4.36,3.0,0.5,123.876257,66537331.0,23.700000000000003,0.0,3.9
898,Fiji,Developing,2015.0,69.9,18.8,28.17720526104334,28.27474426281141,1071.6019237786754,99.0,0.0,62.7,33.58468005035188,99.0,26.524942955249173,99.0,0.01,4921.89629,892149.0,7.7,0.734,15.3
899,Fiji,Developing,2014.0,69.7,1.9,24.934619300565625,0.01,50.539484,99.0,0.0,61.9,34.47370415154581,99.0,4.49,99.0,0.01,546.3728,88586.0,7.7,0.727,15.2
900,Fiji,Developing,2013.0,69.6,19.2,39.562933540932484,0.01,460.6487805,99.0,0.0,61.1,56.141434891927204,99.0,4.26,99.0,0.01,4763.68956,879715.0,7.7,0.719,15.0
901,Fiji,Developing,2012.0,69.4,19.5,65.15670270747437,0.01,431.4854874,99.0,0.0,6.2,89.37843094841709,99.0,4.16,99.0,0.01,4546.73854,873596.0,7.7,0.714,14.9
902,Fiji,Developing,2011.0,69.2,19.7,45.5727564908763,0.01,401.79310449999997,99.0,0.0,59.5,58.367759788118136,99.0,4.6,99.0,0.01,4353.121392,86786.0,7.7,0.709,14.7
903,Fiji,Developing,2010.0,69.1,0.2,48.059381659713786,2.25,62.08343533,99.0,0.0,58.7,60.48101181471275,99.0,4.23,99.0,0.01,3651.9667839999997,85995.0,7.7,0.706,14.6
904,Fiji,Developing,2009.0,68.9,2.3,52.79528023909761,2.31,60.65068446,99.0,0.1,58.0,74.48547029661222,99.0,4.26,99.0,0.01,3369.48247,851967.0,7.7,0.704,14.5
905,Fiji,Developing,2008.0,68.7,2.6,26.882510731820116,1.95,81.04656111,99.0,0.0,57.3,41.9706161235018,99.0,3.68,99.0,0.01,4177.657789,84334.0,7.7,0.7,14.3
906,Fiji,Developing,2007.0,68.6,2.9,33.245044735015505,2.09,5.889526221,99.0,0.0,56.6,40.844545924072506,99.0,3.74,99.0,0.01,478.82327,834812.0,7.8999999999999995,0.698,14.2
907,Fiji,Developing,2006.0,68.5,21.1,49.051154319818615,2.06,52.1241634,99.0,13.6,55.9,64.25812788987909,98.0,3.8399999999999994,98.0,0.01,3749.939813,827411.0,7.8999999999999995,0.695,14.0
908,Fiji,Developing,2005.0,68.3,21.4,31.485005573048895,2.02,64.39203443,99.0,0.0,55.1,47.17099826050753,97.0,3.61,96.0,0.01,3658.63832,821817.0,7.8999999999999995,0.699,13.9
909,Fiji,Developing,2004.0,68.1,21.8,41.28499589345037,1.63,43.99452464,99.0,3.7,54.2,53.21316850858409,96.0,3.61,95.0,0.01,3332.9185329999996,818354.0,8.1,0.691,13.4
910,Fiji,Developing,2003.0,68.0,2.2,35.833578274243244,1.76,253.8196705,99.0,30.5,53.2,44.650552597558956,95.0,3.35,94.0,0.01,2835.973972,816628.0,8.1,0.689,13.3
911,Fiji,Developing,2002.0,67.9,2.2,44.72807893398339,1.85,206.07168599999997,99.0,30.4,52.2,64.27264059404688,94.0,3.48,93.0,0.01,2259.55796,815691.0,8.1,0.687,13.3
912,Fiji,Developing,2001.0,67.8,22.1,33.129579880517156,1.93,20.7119129,98.0,1.7,51.2,45.146912095732475,92.0,3.28,91.0,0.01,238.891729,814218.0,8.3,0.683,13.2
913,Fiji,Developing,2000.0,67.7,22.1,53.94779793416656,2.05,31.25834616,98.0,0.0,5.2,74.0654756844346,91.0,3.87,9.0,0.01,276.1338,811223.0,8.3,0.6809999999999999,13.1
914,Finland,Developing,2015.0,81.1,7.6,40.98967421994617,22.203239592685073,892.9617805496489,171.12675944354095,0.2,62.1,53.050914832323585,97.0,14.735218396961402,97.0,0.01,4245.39744,5479531.0,1.7000000000000002,0.893,17.0
915,Finland,Developing,2014.0,89.0,7.8,32.45643792915276,8.8,6164.4554020000005,190.9020584020144,0.0,61.7,39.96077729808527,98.0,9.68,98.0,0.01,49914.61864,5461512.0,1.7000000000000002,0.89,17.0
916,Finland,Developing,2013.0,87.0,7.9,31.829415453703326,8.97,6115.496624,137.80016779107447,0.2,61.4,42.0981558180198,98.0,9.55,98.0,0.01,49638.7713,5438972.0,1.7000000000000002,0.887,17.0
917,Finland,Developing,2012.0,84.0,8.2,46.09243934968456,9.24,5889.012536,174.39917676176657,0.0,61.0,62.8582381104853,99.0,9.3,99.0,0.01,47415.55987,5413971.0,1.7000000000000002,0.884,17.0
918,Finland,Developing,2011.0,83.0,8.6,37.81246654350199,9.81,71.01620838,175.57012131945308,2.7,6.6,50.35758976208682,99.0,9.1,99.0,0.01,579.72415,5388272.0,1.7000000000000002,0.878,16.9
919,Finland,Developing,2010.0,79.9,8.9,32.381482898406055,9.72,591.6691405,129.7104611575865,0.5,6.2,44.903178848050054,99.0,9.5,99.0,0.01,4622.41516,5363352.0,1.7000000000000002,0.874,16.8
920,Finland,Developing,2009.0,79.7,9.1,44.62732190749466,9.96,579.7384368,161.8618248107604,0.2,59.8,57.72950928589016,99.0,9.2,99.0,0.01,4717.15571,5338871.0,1.7000000000000002,0.878,17.0
921,Finland,Developing,2008.0,79.6,9.4,38.46821617943132,10.26,678.88112,190.83840368603825,0.5,59.4,48.07979640458345,97.0,8.35,99.0,0.01,5341.31487,5313399.0,1.7000000000000002,0.876,17.1
922,Finland,Developing,2007.0,79.3,9.6,38.668226924640315,10.45,6147.1323,154.57483277493756,0.0,59.0,49.0032047483916,97.0,8.9,99.0,0.01,48288.5491,528872.0,1.7000000000000002,0.873,17.2
923,Finland,Developing,2006.0,79.2,9.6,35.26512616292864,10.15,524.7775227,178.76863000678944,0.0,58.6,39.484043456051836,97.0,8.38,97.0,0.01,4112.67651,5266268.0,1.7000000000000002,0.869,17.2
924,Finland,Developing,2005.0,78.9,1.1,41.28074321992013,9.95,4816.589613,171.61600357430035,0.1,58.1,60.897007057051646,97.0,8.43,97.0,0.01,38969.17163,524696.0,1.7000000000000002,0.864,17.1
925,Finland,Developing,2004.0,78.7,1.2,41.081316630561005,9.890000000000002,4508.806185,159.31050947707746,0.0,57.6,57.70568048045332,96.0,8.21,98.0,0.01,37636.11173,5228172.0,1.7000000000000002,0.869,18.3
926,Finland,Developing,2003.0,78.4,9.8,36.609886902677474,9.31,3869.026302,176.4846589906003,0.0,57.1,44.601096518698434,96.0,8.15,98.0,0.01,32816.1688,521314.0,1.7000000000000002,0.866,18.1
927,Finland,Developing,2002.0,78.1,9.8,40.639496401251535,9.25,3099.357319,190.50347887313808,0.0,56.6,51.35963473726244,95.0,7.81,98.0,0.01,26834.2625,52598.0,1.7000000000000002,0.863,18.0
928,Finland,Developing,2001.0,78.0,0.1,45.68282524183107,8.94,2775.33544,186.5380555683542,0.1,56.1,54.19142905169327,95.0,7.429999999999999,98.0,0.01,24913.24452,51888.0,1.7000000000000002,0.856,17.7
929,Finland,Developing,2000.0,77.5,1.5,38.17029769078247,8.59,397.7533689,183.48035282140546,0.0,55.5,44.89641941834346,96.0,7.22,99.0,0.01,24253.2542,517629.0,1.8,0.847,17.3
930,France,Developing,2015.0,82.4,7.8,0.2,33.035517964023754,4989.258599151852,86.0,15.7,62.5,0.3,98.0,11.320665954187184,98.0,0.01,36526.7711,6662468.0,1.2999999999999998,0.894,16.3
931,France,Developing,2014.0,82.2,7.9,0.3,11.5,6739.677606,83.0,26.7,62.0,0.3,98.0,11.54,98.0,0.01,42955.24287,66331957.0,1.2,0.89,16.2
932,France,Developing,2013.0,82.0,8.1,0.3,11.1,6646.953935,74.0,27.2,61.6,0.3,99.0,11.56,99.0,0.01,42554.12249999999,6599857.0,1.2,0.887,16.2
933,France,Developing,2012.0,81.5,8.3,0.3,11.5,751.3793553,78.0,0.0,61.1,0.3,99.0,11.44,99.0,0.01,4838.2444,6565979.0,1.2,0.885,16.1
934,France,Developing,2011.0,81.7,8.3,0.3,11.8,683.9190568,74.0,1494.9,6.6,0.3,99.0,11.33,99.0,0.01,4381.288,65342776.0,1.2,0.882,16.1
935,France,Developing,2010.0,81.3,8.6,0.3,11.7,72.8001211,65.0,504.8,6.1,0.3,99.0,11.2,99.0,0.01,473.34279,6527512.0,1.2,0.879,16.0
936,France,Developing,2009.0,81.1,8.8,0.3,11.8,6415.35735,51.0,154.1,59.6,0.3,98.0,11.28,98.0,0.01,41631.13141,647744.0,1.2,0.879,16.0
937,France,Developing,2008.0,89.0,8.8,0.3,11.9,7002.785925,47.0,60.4,59.1,0.3,98.0,1.57,98.0,0.01,45413.6571,6437499.0,1.2,0.877,16.1
938,France,Developing,2007.0,89.0,8.9,0.3,12.2,64.73714894,42.0,3.9,58.6,0.3,99.0,1.45,98.0,0.01,416.58397,6416229.0,1.2,0.873,16.1
939,France,Developing,2006.0,86.0,9.2,0.3,12.4,5689.991931,39.0,4.0,58.0,0.4,99.0,1.53,99.0,0.01,36544.5853,63621376.0,1.2,0.87,16.1
940,France,Developing,2005.0,81.0,9.3,0.3,12.2,5451.701225,35.0,3.6,57.5,0.4,98.0,1.6,98.0,0.01,34879.72633,63179356.0,1.2,0.86,15.5
941,France,Developing,2004.0,82.0,9.4,0.3,13.18,5291.234786,35.0,444.8,57.0,0.4,99.0,1.53,98.0,0.01,33874.74255,6274897.0,1.2,0.857,15.5
942,France,Developing,2003.0,79.3,9.9,0.3,13.49,4572.441963,28.0,0.0,56.4,0.4,96.0,1.43,97.0,0.01,29691.18158,62244884.0,1.2,0.852,15.4
943,France,Developing,2002.0,79.2,1.1,0.3,13.78,3779.655273,29.0,518.5,55.8,0.4,97.0,1.22,97.0,0.01,24275.2426,6185267.0,1.2999999999999998,0.8510000000000001,15.5
944,France,Developing,2001.0,79.0,1.3,0.3,13.890000000000002,3451.185079,28.0,0.0,55.2,0.4,98.0,9.890000000000002,97.0,0.01,22527.31775,61357431.0,1.2999999999999998,0.849,15.6
945,France,Developing,2000.0,78.8,1.3,0.3,13.63,3410.284431,26.0,1000.0,54.6,0.4,98.0,9.77,97.0,0.01,22465.64184,6912498.0,1.2999999999999998,0.844,15.7
946,Gabon,Developing,2015.0,66.0,22.9,0.2,25.625947673261376,953.3272628085234,8.0,2.7,36.3,0.3,79.0,22.27060448585861,8.0,0.2700000000000001,7388.984144,193175.0,12.0,0.6940000000000001,12.6
947,Gabon,Developing,2014.0,65.5,23.7,0.2,0.01,715.2816939,7.0,3.3,35.8,0.3,68.0,3.44,7.0,0.27999999999999997,9692.163874,1875713.0,12.1,0.687,12.6
948,Gabon,Developing,2013.0,64.6,25.5,0.2,8.859999999999998,154.8758879,79.0,12.2,35.2,0.3,77.0,3.98,79.0,0.37,9679.742995,1817271.0,12.3,0.678,12.5
949,Gabon,Developing,2012.0,63.5,27.6,0.2,8.3,805.3925284,82.0,0.2,34.6,0.3,8.0,3.13,82.0,0.49000000000000005,9774.18117,1756817.0,12.5,0.669,12.5
950,Gabon,Developing,2011.0,62.8,28.9,0.2,8.9,133.5223672,75.0,0.2,34.1,0.3,75.0,3.12,75.0,0.6,1716.2258,169711.0,12.7,0.664,12.5
951,Gabon,Developing,2010.0,62.3,29.4,0.2,8.85,145.318282,67.0,0.1,33.5,0.3,68.0,3.4100000000000006,67.0,0.7,8754.113376,16421.0,12.9,0.66,12.5
952,Gabon,Developing,2009.0,61.7,3.1,0.2,8.640000000000002,52.31086276,79.0,0.0,33.0,0.3,74.0,3.43,76.0,0.8,763.66223,1586754.0,13.2,0.652,12.4
953,Gabon,Developing,2008.0,61.6,29.8,0.2,8.75,11.05422474,82.0,0.3,32.4,0.3,81.0,2.54,82.0,0.89,194.2746,1536411.0,13.399999999999999,0.651,12.4
954,Gabon,Developing,2007.0,61.6,29.1,0.2,9.02,545.4389573,75.0,0.0,31.9,0.3,78.0,2.86,81.0,1.0,8352.81711,1489193.0,13.7,0.645,12.4
955,Gabon,Developing,2006.0,61.4,28.8,0.2,8.01,40.53719812,52.0,9.0,31.4,0.3,44.0,2.88,45.0,1.0699999999999998,727.777345,1444844.0,14.0,0.646,12.4
956,Gabon,Developing,2005.0,65.0,3.7,0.2,7.72,353.24380289999993,28.0,0.0,3.8,0.3,44.0,2.76,45.0,1.09,6741.293948,143126.0,14.3,0.64,12.4
957,Gabon,Developing,2004.0,59.7,32.2,0.2,8.13,443.4750634,126.3277967213548,6.3,3.3,0.3,44.0,3.26,45.0,1.1099999999999999,5685.577736,136425.0,14.600000000000001,0.64,12.3
958,Gabon,Developing,2003.0,59.7,3.2,0.2,6.47,352.232365,152.86383643376863,0.0,29.8,0.3,44.0,3.48,45.0,1.1,4892.11618,1328146.0,14.9,0.638,12.3
959,Gabon,Developing,2002.0,59.7,31.5,0.2,8.34,22.69039905,159.01151820906895,11.0,29.2,0.3,44.0,3.22,45.0,1.0699999999999998,412.55271,129449.0,15.2,0.636,12.3
960,Gabon,Developing,2001.0,59.8,3.7,0.2,9.29,183.6980778,118.33963696803309,512.9,28.7,0.3,44.0,3.23,45.0,1.01,3976.14887,1262259.0,15.5,0.6330000000000001,12.3
961,Gabon,Developing,2000.0,61.0,29.6,0.2,8.87,218.1727473,167.13176826279414,1.5,28.1,0.3,44.0,2.89,45.0,0.95,4116.46693,1231122.0,15.8,0.637,12.2
962,Gambia,Developing,2015.0,61.1,26.2,0.3,27.02098992735039,6845.590239829826,97.0,7.1,27.3,0.5,96.0,15.820045055585428,97.0,0.16999999999999998,49409.3660966991,362500608.95610845,14.5,0.45,8.9
963,Gambia,Developing,2014.0,68.0,26.6,0.3,0.01,7875.326877844737,96.0,0.1,26.7,0.5,97.0,7.34,96.0,0.16999999999999998,59900.84615556742,348049697.45861155,14.8,0.449,8.9
964,Gambia,Developing,2013.0,66.0,26.6,0.3,0.01,8498.01072580903,97.0,0.0,26.0,0.5,96.0,6.49,97.0,0.16,65756.1178647902,319649871.6012662,15.1,0.445,8.9
965,Gambia,Developing,2012.0,62.0,26.9,0.3,0.01,7924.73991449271,98.0,0.0,25.4,0.5,98.0,6.12,98.0,0.13999999999999999,59553.868297188106,357270697.17393696,15.5,0.44,8.8
966,Gambia,Developing,2011.0,59.8,27.7,0.3,3.4100000000000006,7414.972983025187,96.0,0.0,24.8,0.5,95.0,6.24,96.0,0.18,56430.69533776476,442436196.0127573,15.9,0.441,8.7
967,Gambia,Developing,2010.0,59.3,28.4,0.3,3.48,9277.079807790062,97.0,0.2,24.1,0.6,97.0,5.75,97.0,0.21000000000000002,69534.1442070312,256023561.8619813,16.299999999999997,0.439,8.8
968,Gambia,Developing,2009.0,59.0,28.6,0.3,2.99,7117.028917019291,97.0,0.0,23.5,0.6,97.0,5.85,98.0,0.2700000000000001,52875.245798689175,264381936.91436705,16.700000000000003,0.434,8.9
969,Gambia,Developing,2008.0,58.7,28.7,0.3,2.79,11322.691004540573,98.0,0.0,22.8,0.6,96.0,5.95,96.0,0.3,83971.1693638978,273224676.8484138,17.1,0.426,8.6
970,Gambia,Developing,2007.0,58.5,28.8,0.3,2.64,10104.20725941622,97.0,0.0,22.2,0.6,94.0,5.76,95.0,0.31,71335.58022793679,328381911.141607,17.5,0.42,8.4
971,Gambia,Developing,2006.0,58.2,28.8,0.3,2.93,8880.18572546979,95.0,0.0,21.5,0.6,94.0,5.52,95.0,0.3,68698.41227354882,311429089.38690984,17.9,0.415,8.1
972,Gambia,Developing,2005.0,57.7,29.4,0.3,2.26,8817.343987587183,95.0,0.0,2.9,0.6,94.0,4.97,95.0,0.3,66084.10171858435,270834211.62479454,18.299999999999997,0.412,7.8
973,Gambia,Developing,2004.0,57.3,29.6,0.3,2.51,7452.254605112381,95.0,0.0,2.3,0.6,88.0,4.35,87.0,0.29,53822.19145465771,197550401.79315197,18.700000000000003,0.404,7.6
974,Gambia,Developing,2003.0,57.0,29.7,0.3,2.47,11080.58019911041,94.0,11.9,19.7,0.6,87.0,4.22,87.0,0.2700000000000001,80878.05228872114,309121790.2246314,19.2,0.3950000000000001,7.3
975,Gambia,Developing,2002.0,56.6,29.8,0.3,2.08,11728.453993346631,92.0,3.2,19.1,0.6,86.0,3.75,87.0,0.25,87663.87310709695,258756992.8440589,19.6,0.392,7.0
976,Gambia,Developing,2001.0,56.3,0.3,0.3,2.25,4585.143914734203,91.0,9.9,18.5,0.6,85.0,3.71,87.0,0.22999999999999998,32981.821797703036,0.0,2.0,0.384,6.8
977,Gambia,Developing,2000.0,55.9,3.3,0.3,2.18,7351.537098011377,91.0,33.6,18.0,0.6,84.0,3.61,8.0,0.2,55441.83980302445,0.0,2.4,0.377,6.5
978,Georgia,Developing,2015.0,74.4,12.9,0.1,31.12142866614437,969.3032677315963,94.0,43.1,56.2,0.1,91.0,24.13676055879643,94.0,0.01,3764.64912,37171.0,5.5,0.768,13.9
979,Georgia,Developing,2014.0,74.5,12.5,0.1,6.13,221.482875,91.0,318.8,55.3,0.1,91.0,7.42,91.0,0.01,4429.6575,3727.0,5.5,0.759,13.5
980,Georgia,Developing,2013.0,74.5,12.8,0.1,5.91,180.3787034,96.0,787.2,54.4,0.1,94.0,7.25,93.0,0.01,4274.376857,3776.0,5.5,0.755,13.5
981,Georgia,Developing,2012.0,74.2,1.3,0.1,7.71,158.2576025,92.0,3.1,53.6,0.1,93.0,8.57,92.0,0.01,4142.869175,3825.0,5.4,0.749,13.4
982,Georgia,Developing,2011.0,73.9,12.7,0.1,8.14,198.94875999999996,89.0,6.4,52.8,0.1,88.0,9.38,94.0,0.01,3725.63221,3875.0,5.4,0.7419999999999999,13.3
983,Georgia,Developing,2010.0,73.8,13.2,0.1,7.24,194.1732658,95.0,2.2,52.0,0.1,88.0,1.5,92.0,0.01,2964.47734,3926.0,5.4,0.738,13.3
984,Georgia,Developing,2009.0,73.2,13.3,0.1,6.66,18.5314303,54.0,2.3,51.3,0.1,93.0,1.19,88.0,0.01,276.588512,3978.0,5.4,0.734,12.8
985,Georgia,Developing,2008.0,73.9,12.8,0.1,7.17,151.76256700000002,89.0,5.6,5.5,0.1,9.0,8.99,92.0,0.01,3174.9491,43.0,5.4,0.735,13.1
986,Georgia,Developing,2007.0,74.4,1.2,0.1,8.65,106.164686,94.0,4.4,49.9,0.1,88.0,8.17,98.0,0.01,2492.12878,482.0,5.6,0.722,12.5
987,Georgia,Developing,2006.0,73.9,12.6,0.1,6.179999999999999,110.1138286,84.0,33.4,49.2,0.1,89.0,8.39,88.0,0.01,1872.68416,4136.0,5.6,0.714,12.6
988,Georgia,Developing,2005.0,73.9,12.8,0.1,4.7,9.444875415,79.0,135.6,48.6,0.1,82.0,8.6,82.0,0.01,153.57521,419.0,5.699999999999999,0.703,12.2
989,Georgia,Developing,2004.0,72.3,13.4,0.1,3.74,7.132564768,64.0,684.7,48.1,0.1,66.0,8.53,78.0,0.01,127.367228,4245.0,5.8,0.6940000000000001,12.0
990,Georgia,Developing,2003.0,72.7,13.2,0.1,3.36,70.54185252,48.0,21.6,47.5,0.2,74.0,8.49,75.0,0.01,928.18227,431.0,5.9,0.684,11.8
991,Georgia,Developing,2002.0,71.7,14.2,0.2,2.72,60.55818291,51.0,19.9,47.0,0.2,89.0,8.72,84.0,0.01,779.3845935,4357.0,5.9,0.677,11.8
992,Georgia,Developing,2001.0,73.0,12.1,0.2,2.76,57.10318825,61.0,3.5,46.5,0.2,83.0,7.820000000000001,87.0,0.01,733.9741420000001,43864.0,6.1,0.673,11.7
993,Georgia,Developing,2000.0,71.8,12.9,0.2,3.28,47.81704183,55.0,5.0,46.0,0.2,81.0,6.94,8.0,0.01,691.997711,44183.0,6.2,0.0,11.4
994,Germany,Developed,2015.0,81.0,6.8,0.2,17.68979055936205,5855.998756010433,88.0,246.4,62.3,0.3,94.0,18.670843760674263,95.0,0.01,41176.88158,81686611.0,2.2,0.924,17.1
995,Germany,Developed,2014.0,89.0,6.9,0.2,11.03,941.7562909,88.0,44.3,61.9,0.3,94.0,11.3,95.0,0.01,4792.65288,89825.0,2.2,0.92,17.0
996,Germany,Developed,2013.0,86.0,7.1,0.2,10.94,895.8779503,88.0,177.1,61.4,0.3,94.0,11.16,95.0,0.01,4653.911429999999,864565.0,2.2,0.919,16.9
997,Germany,Developed,2012.0,86.0,7.1,0.2,11.18,839.91332,88.0,16.6,6.9,0.3,94.0,1.99,95.0,0.01,4465.24891,8425823.0,2.2,0.916,16.9
998,Germany,Developed,2011.0,85.0,7.4,0.2,11.2,869.790735,88.0,160.7,6.4,0.3,94.0,1.93,95.0,0.01,4681.32796,8274983.0,2.2,0.912,16.8
999,Germany,Developed,2010.0,81.0,7.6,0.2,11.2,7584.078579,88.0,78.0,59.9,0.3,94.0,11.25,95.0,0.01,41785.55691,8177693.0,2.2,0.907,16.7
1000,Germany,Developed,2009.0,80.0,7.9,0.2,11.22,7641.270645,88.0,57.4,59.5,0.3,95.0,11.4,96.0,0.01,41732.7725,819237.0,2.2,0.906,16.7
1001,Germany,Developed,2008.0,79.9,0.8,0.2,11.359999999999998,8285.264655,87.0,91.7,59.0,0.3,95.0,1.39,96.0,0.01,45699.19832,821197.0,2.2,0.903,16.6
1002,Germany,Developed,2007.0,79.8,8.2,0.3,11.5,7777.556353000001,86.0,56.7,58.5,0.3,95.0,1.18,96.0,0.01,41814.8191,82266372.0,2.2,0.898,16.6
1003,Germany,Developed,2006.0,79.6,8.4,0.3,11.76,6407.535954,87.0,230.7,58.0,0.3,94.0,1.34,96.0,0.01,36447.87232,82376451.0,2.2,0.892,16.5
1004,Germany,Developed,2005.0,79.2,8.5,0.3,11.67,6012.92584,9.0,77.8,57.6,0.3,95.0,1.52,96.0,0.01,34696.6292,82469422.0,2.2,0.884,16.4
