,COUNTRY,STATUS,YEAR,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES,BMI,UNDER_FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,GDP,POPULATION,THINNESS_5_to_19_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
715,Democratic People's Republic of Korea,Developing,2005.0,68.5,165.0,10.0,3.21,0.0,92.0,0.0,27.7,13.0,97.0,19.36155896556304,79.0,0.1,12271.340466159812,42633653.890969455,11.4,0.3894395904505737,17.10620162024554
716,Democratic People's Republic of Korea,Developing,2004.0,68.4,165.0,11.0,3.13,0.0,98.0,0.0,27.2,14.0,99.0,0.7055217164040034,72.0,0.1,6097.533337362927,-127630674.3771302,11.4,-0.22593395993591492,7.061006076461202
717,Democratic People's Republic of Korea,Developing,2003.0,68.1,165.0,12.0,3.13,0.0,27.0,0.0,26.7,15.0,99.0,9.440685094442287,68.0,0.1,42406.622569530526,58728224.688258365,11.6,1.2296136064524177,12.523927125049452
718,Democratic People's Republic of Korea,Developing,2002.0,67.6,167.0,14.0,3.08,0.0,112.6795915837815,0.0,26.2,18.0,99.0,-0.791056262900988,64.0,0.1,-11563.720322367797,-19237582.07572954,11.8,0.2213118013212186,21.189311015507794
719,Democratic People's Republic of Korea,Developing,2001.0,66.6,177.0,16.0,2.53,0.0,163.37587849193625,0.0,25.7,21.0,98.0,3.5101386234860086,62.0,0.1,8185.15758779389,131272637.08886166,11.9,0.04924421903864042,10.475511473557285
720,Democratic People's Republic of Korea,Developing,2000.0,65.4,192.0,18.0,3.5200000000000005,0.0,106.03586952597516,0.0,25.2,25.0,93.0,10.566972587095652,56.0,0.1,-17470.345090491453,-213357030.37146038,12.0,0.48455616990912553,7.568983010371679
721,Democratic Republic of the Congo,Developing,2015.0,59.8,258.0,236.0,-11.03763923808391,0.0,81.0,5020.0,21.6,308.0,78.0,24.314516050347713,81.0,1.1,-6623.5943963772825,-121081134.39160669,18.8,0.6375652484453921,11.279695781131668
722,Democratic Republic of the Congo,Developing,2014.0,59.3,266.0,237.0,0.01,0.0,8.0,33711.0,21.1,312.0,79.0,4.33,8.0,1.1,17360.11868051822,-3827420.6589748324,19.2,0.3324631576323332,10.143277236404039
723,Democratic Republic of the Congo,Developing,2013.0,58.8,272.0,238.0,0.01,0.0,74.0,88381.0,2.6,314.0,74.0,3.8899999999999997,74.0,1.2,-23374.95185574309,157795393.94282943,19.5,0.4661957277035523,13.486594421347098
724,Democratic Republic of the Congo,Developing,2012.0,58.3,277.0,239.0,0.01,0.0,75.0,72029.0,2.1,317.0,76.0,3.7700000000000005,75.0,1.5,27952.935700437876,52557689.16910578,10.8,0.11693493013072712,10.964500566377207
725,Democratic Republic of the Congo,Developing,2011.0,57.9,278.0,239.0,1.8199999999999998,0.0,74.0,133802.0,19.6,319.0,77.0,3.53,74.0,1.6,14126.002045142362,-40577920.22191715,2.2,-0.09781533462055421,-0.09767011268474164
726,Democratic Republic of the Congo,Developing,2010.0,57.4,283.0,239.0,1.81,0.0,6.0,5407.0,19.1,321.0,76.0,4.4,6.0,1.6,-7960.522253379951,20807636.02984363,2.5999999999999996,0.5719724969043832,15.89842446051425
727,Democratic Republic of the Congo,Developing,2009.0,56.7,292.0,238.0,2.13,0.0,72.0,57.0,18.6,323.0,78.0,5.61,72.0,1.7,-58579.585617859244,251558664.8697692,3.0,0.15426025975403454,1.7462025266089412
728,Democratic Republic of the Congo,Developing,2008.0,56.3,295.0,237.0,2.09,0.0,65.0,12461.0,18.2,324.0,64.0,4.46,65.0,1.8,-4148.847618620406,-58422437.25989294,3.5,-0.21067257786376872,9.487099594119593
729,Democratic Republic of the Congo,Developing,2007.0,55.7,299.0,236.0,1.52,0.0,7.0,55577.0,17.8,326.0,72.0,3.6100000000000003,7.0,1.9,8027.459547076392,286162478.88582104,13.0,0.5408815116514517,2.4091383218674776
730,Democratic Republic of the Congo,Developing,2006.0,55.0,36.0,235.0,1.53,0.0,121.6124708223203,80123.0,17.3,327.0,62.0,3.3899999999999997,62.0,2.0,10448.638405836271,8511270.989807451,22.4,0.9580455250669735,12.546009247039294
731,Democratic Republic of the Congo,Developing,2005.0,54.3,314.0,233.0,1.43,0.0,116.47311556073741,182485.0,16.9,329.0,6.0,3.14,6.0,2.0,5344.521962007328,-384819234.4051325,22.8,0.6685943859467143,27.228885063400224
732,Democratic Republic of the Congo,Developing,2004.0,53.5,323.0,232.0,1.44,0.0,94.6410883725302,44934.0,16.5,330.0,52.0,3.34,54.0,2.1,7967.137409183299,257457119.37312904,23.2,0.26809470067002145,18.383761670858586
733,Democratic Republic of the Congo,Developing,2003.0,52.8,332.0,231.0,1.83,0.0,117.98390756748832,21956.0,16.1,331.0,47.0,3.2,41.0,2.2,-31705.535136949387,112176035.7677846,23.6,0.16170045302997502,-1.6960171379553632
734,Democratic Republic of the Congo,Developing,2002.0,52.1,341.0,229.0,1.85,0.0,-92.60395204460775,30466.0,15.7,331.0,4.0,2.59,38.0,2.4,35355.03866747297,119734790.81987078,24.0,0.815206935522189,11.944126245954145
735,Democratic Republic of the Congo,Developing,2001.0,51.8,34.0,227.0,1.9,0.0,78.33786983179259,8072.0,15.3,332.0,3.0,2.67,3.0,2.4,-5783.9920308318915,188564593.75321567,24.299999999999997,0.5852026847708529,14.057808879287553
736,Democratic Republic of the Congo,Developing,2000.0,51.3,346.0,226.0,1.98,0.0,-88.062226710944,8282.0,14.9,332.0,42.0,1.45,4.0,2.5,20690.55945910907,-166739991.6838432,24.700000000000003,-0.045555300707056955,5.777993411373213
737,Denmark,Developed,2015.0,86.0,71.0,0.0,21.96649179800882,0.0,140.20152618468873,9.0,58.8,0.0,93.0,1.0367579109427916,93.0,0.1,5314.64416,5683483.0,2.0,0.923,19.2
738,Denmark,Developed,2014.0,84.0,73.0,0.0,9.64,10468.76292,190.0972923667475,27.0,58.4,0.0,94.0,1.8,94.0,0.1,62425.5392,5643475.0,2.0,0.9259999999999999,19.2
739,Denmark,Developed,2013.0,81.0,75.0,0.0,9.5,10261.763,117.76266025174023,17.0,58.1,0.0,94.0,11.25,94.0,0.1,61191.19262999999,5614932.0,2.0,0.924,18.7
740,Denmark,Developed,2012.0,80.0,76.0,0.0,9.26,928.4170785,56.64782384285729,2.0,57.7,0.0,94.0,1.98,94.0,0.1,5857.521,5591572.0,2.0,0.922,18.4
741,Denmark,Developed,2011.0,79.7,79.0,0.0,10.47,10251.10872,-18.17109009979754,84.0,57.4,0.0,91.0,1.8700000000000003,91.0,0.1,61753.667,557572.0,2.0,0.9099999999999999,16.9
742,Denmark,Developed,2010.0,79.2,84.0,0.0,10.28,954.4865932999999,180.16721443940042,5.0,57.0,0.0,9.0,11.8,9.0,0.1,5841.41122,5547683.0,2.0,0.906,16.8
743,Denmark,Developed,2009.0,78.9,86.0,0.0,10.08,9765.616994,157.30097697706188,6.0,56.6,0.0,89.0,11.47,89.0,0.1,58163.29359,552395.0,2.0,0.906,16.8
744,Denmark,Developed,2008.0,78.8,88.0,0.0,10.7,10761.18209,-16.51547505847036,14.0,56.3,0.0,88.0,1.18,88.0,0.1,64322.6664,5493621.0,2.0,0.906,16.8
745,Denmark,Developed,2007.0,78.4,93.0,0.0,10.99,9703.068121,112.36316930163562,2.0,55.9,0.0,87.0,9.99,87.0,0.1,58487.451,5461438.0,2.1,0.9040000000000001,16.7
746,Denmark,Developed,2006.0,78.1,93.0,0.0,11.02,850.9544782999999,120.34331870970622,27.0,55.4,0.0,93.0,9.92,93.0,0.1,5226.99311,5437272.0,2.1,0.9019999999999999,16.9
747,Denmark,Developed,2005.0,78.1,92.0,0.0,11.28,7627.412444,-110.47747331608036,2.0,55.0,0.0,93.0,9.77,93.0,0.1,48799.8237,5419432.0,2.2,0.897,16.6
748,Denmark,Developed,2004.0,77.7,98.0,0.0,11.27,6948.839868,61.6844540940951,0.0,54.4,0.0,95.0,9.67,95.0,0.1,46511.6457,544523.0,2.2,0.893,16.5
749,Denmark,Developed,2003.0,77.3,11.0,0.0,11.54,650.9813544,59.40551852754104,0.0,53.9,0.0,96.0,9.51,96.0,0.1,4458.7764,539574.0,2.2,0.882,16.3
750,Denmark,Developed,2002.0,77.0,14.0,0.0,11.34,4801.546125,218.0916026545467,32.0,53.3,0.0,98.0,9.33,98.0,0.1,33228.69291,5375931.0,2.2,0.875,16.6
751,Denmark,Developed,2001.0,77.0,12.0,0.0,11.56,530.4832336,3.4475828871871728,11.0,52.8,0.0,97.0,9.1,97.0,0.1,3751.6494599999996,5358783.0,2.3,0.8619999999999999,16.2
752,Denmark,Developed,2000.0,76.9,12.0,0.0,11.69,508.7496912,67.6322320786432,14.0,52.2,0.0,97.0,8.7,97.0,0.1,3743.5591699999995,5339616.0,2.3,0.86,16.5
753,Djibouti,Developing,2015.0,63.5,241.0,1.0,-15.25580498241088,0.0,84.0,47.0,35.0,1.0,84.0,5.701985323408249,84.0,2.1,1862.167274,927414.0,11.0,0.4699999999999999,6.3
754,Djibouti,Developing,2014.0,63.0,252.0,1.0,0.38,24.73299655,78.0,0.0,34.4,1.0,78.0,1.57,78.0,2.1,174.91511,912164.0,11.0,0.46699999999999997,6.3
755,Djibouti,Developing,2013.0,62.7,256.0,1.0,0.53,229.4410095,82.0,28.0,33.8,2.0,82.0,9.14,82.0,2.1,1622.637974,896688.0,11.0,0.4640000000000001,6.3
756,Djibouti,Developing,2012.0,62.2,263.0,1.0,0.52,217.2125786,81.0,709.0,33.2,2.0,81.0,8.95,81.0,1.9,1536.15685,881185.0,11.1,0.4600000000000001,6.3
757,Djibouti,Developing,2011.0,61.8,268.0,1.0,0.39,20.35974738,87.0,49.0,32.7,2.0,87.0,8.71,87.0,2.7,143.986898,865937.0,11.1,0.45099999999999996,5.9
758,Djibouti,Developing,2010.0,61.3,273.0,1.0,0.44000000000000006,187.4960097,88.0,7.0,32.2,2.0,88.0,8.84,88.0,3.1,1325.99724,851146.0,11.2,0.441,5.5
759,Djibouti,Developing,2009.0,69.0,279.0,1.0,0.49000000000000005,177.2671607,89.0,48.0,31.7,2.0,89.0,8.37,89.0,3.2,1253.657431,83684.0,11.3,0.43600000000000005,5.3
760,Djibouti,Developing,2008.0,62.0,289.0,1.0,0.49000000000000005,171.7686449,88.0,143.0,31.3,2.0,89.0,8.5,89.0,3.3,1214.77118,822934.0,11.3,0.42699999999999994,5.0
761,Djibouti,Developing,2007.0,59.8,296.0,1.0,0.45,20.86878709,25.0,24.0,3.9,2.0,88.0,7.720000000000001,88.0,3.5,147.586896,8942.0,11.5,0.41600000000000004,4.5
762,Djibouti,Developing,2006.0,59.1,39.0,2.0,1.02,121.4812077,-2.396438900698327,49.0,3.6,2.0,72.0,7.5,72.0,3.7,965.6693779,79628.0,11.5,0.4050000000000001,4.3
763,Djibouti,Developing,2005.0,58.6,318.0,2.0,1.23,12.70325933,22.33932420524862,298.0,3.2,2.0,71.0,7.209999999999999,71.0,3.9,94.7297489,783254.0,11.7,0.396,4.0
764,Djibouti,Developing,2004.0,58.1,326.0,2.0,1.18,106.0354659,10.309253794197769,71.0,29.8,2.0,64.0,6.76,64.0,4.0,864.1847259999998,77752.0,11.9,0.388,3.7
765,Djibouti,Developing,2003.0,58.0,325.0,2.0,1.02,94.13302875,151.50149566499385,37.0,29.4,2.0,68.0,6.22,68.0,4.2,819.9741179999999,758615.0,12.0,0.378,3.5
766,Djibouti,Developing,2002.0,57.9,322.0,2.0,1.03,13.46662004,15.26859922894376,50.0,29.0,2.0,62.0,5.45,62.0,4.3,792.15412,746221.0,12.2,0.372,3.3
767,Djibouti,Developing,2001.0,57.7,323.0,2.0,0.95,92.4978948,25.718209000775044,79.0,28.6,2.0,49.0,5.37,53.0,4.3,781.2322196,732711.0,12.399999999999999,0.363,2.9
768,Djibouti,Developing,2000.0,57.4,325.0,2.0,1.34,91.95075901,1.1657728164162564,183.0,28.2,2.0,46.0,5.75,46.0,4.1,768.176767,717584.0,12.5,0.361,2.9
769,Dominica,Developing,2013.0,105.5667462323917,-807.505709756976,0.0,0.01,11.41955507,96.0,0.0,58.4,0.0,96.0,5.58,96.0,0.1,722.75665,92660099.44378929,5.300000000000001,0.721,12.7
770,Dominican Republic,Developing,2015.0,73.9,152.0,6.0,9.118733138021524,0.0,81.0,0.0,58.9,7.0,87.0,9.32622212479102,85.0,0.3,6468.471648,1528394.0,6.5,0.718,13.2
771,Dominican Republic,Developing,2014.0,73.6,154.0,6.0,5.92,1088.244952,89.0,0.0,57.9,7.0,9.0,4.38,91.0,0.3,6268.692122,145844.0,6.5,0.712,13.2
772,Dominican Republic,Developing,2013.0,73.4,157.0,6.0,5.93,97.52211538,8.0,0.0,56.8,7.0,82.0,4.12,83.0,0.3,627.55544,1281296.0,6.5,0.709,13.2
773,Dominican Republic,Developing,2012.0,72.1,174.0,6.0,5.93,857.1307037,74.0,0.0,55.8,7.0,85.0,4.26,85.0,0.4,5968.876767,115495.0,6.5,0.706,13.1
774,Dominican Republic,Developing,2011.0,73.1,16.0,6.0,5.91,843.7876995,8.0,2.0,54.7,7.0,84.0,4.22,84.0,0.7,5759.643,12795.0,6.5,0.703,13.0
775,Dominican Republic,Developing,2010.0,72.7,166.0,6.0,6.02,664.5585242,83.0,0.0,53.6,8.0,85.0,4.6,88.0,0.9,5451.6696,9897985.0,6.6,0.697,12.9
776,Dominican Republic,Developing,2009.0,73.6,157.0,6.0,6.05,587.8828228,8.0,0.0,52.6,8.0,85.0,4.41,82.0,1.2,4952.67753,9767758.0,6.7,0.695,12.9
777,Dominican Republic,Developing,2008.0,73.3,161.0,6.0,6.12,49.09241952,81.0,0.0,51.5,8.0,86.0,4.2,82.0,1.4,511.37937,963652.0,6.7,0.692,12.8
778,Dominican Republic,Developing,2007.0,72.9,164.0,6.0,6.05,74.8217488,81.0,0.0,5.4,8.0,86.0,4.34,85.0,1.6,4647.31359,954353.0,6.8,0.685,12.7
779,Dominican Republic,Developing,2006.0,72.3,178.0,7.0,6.2,352.9551269,84.0,0.0,49.3,8.0,88.0,4.34,89.0,1.8,3836.468771,9371338.0,6.9,0.677,12.6
780,Dominican Republic,Developing,2005.0,69.7,28.0,7.0,5.71,289.7418649,87.0,0.0,48.2,8.0,86.0,4.26,87.0,2.0,3681.5993000000003,9237566.0,6.9,0.668,12.6
781,Dominican Republic,Developing,2004.0,69.3,214.0,7.0,5.16,182.6162515,82.0,0.0,47.2,8.0,66.0,4.28,79.0,2.1,2421.9662,912998.0,7.1,0.666,12.5
782,Dominican Republic,Developing,2003.0,73.0,22.0,7.0,6.32,293.0196601,79.0,0.0,46.1,8.0,65.0,5.53,79.0,2.3,2372.628827,896776.0,7.1,0.665,12.4
783,Dominican Republic,Developing,2002.0,71.4,189.0,7.0,6.43,4.67359227,63.0,0.0,45.1,8.0,74.0,5.79,82.0,2.4,38.46578,8832285.0,7.3,0.66,12.3
784,Dominican Republic,Developing,2001.0,71.2,188.0,7.0,6.13,340.0239945,66.0,113.0,44.1,9.0,71.0,5.59,72.0,2.5,2862.154836,8697126.0,7.4,0.656,12.3
785,Dominican Republic,Developing,2000.0,72.0,176.0,7.0,6.58,44.79247812,68.0,253.0,43.1,9.0,71.0,5.9,78.0,2.5,282.4242,8562622.0,7.5,0.651,12.2
786,Ecuador,Developing,2015.0,76.2,118.0,6.0,10.266152784810345,0.0,78.0,0.0,54.2,7.0,84.0,21.429833439804067,78.0,0.1,625.62224,16144368.0,2.3,0.739,14.0
787,Ecuador,Developing,2014.0,76.0,121.0,6.0,3.8199999999999994,79.11626341,83.0,0.0,53.5,7.0,84.0,9.16,83.0,0.1,6432.216537,1593112.0,2.3,0.737,14.0
788,Ecuador,Developing,2013.0,76.0,121.0,6.0,3.7700000000000005,59.12850204,87.0,0.0,52.8,8.0,87.0,7.290000000000001,87.0,0.1,674.9829,15661547.0,2.4000000000000004,0.725,13.4
789,Ecuador,Developing,2012.0,75.5,127.0,7.0,3.9200000000000004,41.88087712,88.0,72.0,52.1,8.0,85.0,6.480000000000001,87.0,0.1,572.14313,15419666.0,2.5,0.717,13.3
790,Ecuador,Developing,2011.0,75.3,131.0,7.0,3.9900000000000007,344.7412164,88.0,257.0,51.4,8.0,85.0,5.92,88.0,0.1,5223.351763,15177355.0,2.5,0.71,13.2
791,Ecuador,Developing,2010.0,75.0,134.0,7.0,3.95,367.9285652,9.0,0.0,5.7,8.0,88.0,5.9,91.0,0.1,4657.32361,1493469.0,2.5,0.703,13.1
792,Ecuador,Developing,2009.0,75.1,137.0,7.0,3.87,282.1440066,91.0,0.0,5.0,8.0,91.0,5.58,94.0,0.1,4255.56571,14691275.0,2.5,0.702,13.1
793,Ecuador,Developing,2008.0,74.6,139.0,7.0,3.7599999999999993,197.9303077,93.0,1.0,49.3,9.0,94.0,5.66,96.0,0.1,4274.95265,14447562.0,2.5,0.698,13.0
794,Ecuador,Developing,2007.0,74.7,14.0,7.0,3.63,19.60467787,94.0,0.0,48.6,9.0,95.0,5.94,96.0,0.2,359.71886,1425453.0,2.7,0.696,12.9
795,Ecuador,Developing,2006.0,74.4,144.0,8.0,3.5200000000000005,19.13983284,96.0,0.0,47.9,9.0,92.0,5.86,96.0,0.3,335.786541,1396748.0,2.7,0.693,12.8
796,Ecuador,Developing,2005.0,74.2,151.0,8.0,3.54,18.09317114,92.0,0.0,47.2,9.0,89.0,5.87,92.0,0.3,321.942547,13735233.0,2.7,0.688,12.8
797,Ecuador,Developing,2004.0,74.4,148.0,8.0,3.65,16.37920405,88.0,0.0,46.5,9.0,9.0,6.22,88.0,0.3,278.557892,1359647.0,2.8,0.682,12.7
798,Ecuador,Developing,2003.0,74.4,151.0,8.0,3.69,18.26183281,82.0,0.0,45.8,10.0,97.0,6.459999999999999,87.0,0.3,244.46898000000002,1328961.0,2.9,0.679,12.6
799,Ecuador,Developing,2002.0,73.6,157.0,8.0,3.88,187.3843511,75.0,0.0,45.1,10.0,88.0,4.62,88.0,0.3,2183.966796,13726.0,2.9,0.675,12.5
800,Ecuador,Developing,2001.0,73.4,158.0,9.0,4.13,14.588740300000001,69.0,2.0,44.3,10.0,9.0,3.8600000000000003,89.0,0.3,193.741571,12852755.0,3.1,0.67,12.4
801,Ecuador,Developing,2000.0,72.8,163.0,9.0,3.9900000000000007,84.17527008,36.0,0.0,43.6,11.0,83.0,3.38,87.0,0.3,1451.29776,12628596.0,3.1,0.668,12.4
802,Egypt,Developing,2015.0,79.0,159.0,51.0,-1.3966839252742829,0.0,93.0,5432.0,61.1,60.0,93.0,10.067475654163765,93.0,0.1,-1070.8126588470507,100070625.09576818,5.6,0.688,13.1
803,Egypt,Developing,2014.0,78.0,161.0,53.0,0.21000000000000002,0.0,94.0,1314.0,6.2,62.0,94.0,5.64,94.0,0.1,-18511.26409667742,-58315180.59142204,5.6,0.686,13.1
804,Egypt,Developing,2013.0,79.0,159.0,54.0,0.21000000000000002,0.0,97.0,405.0,59.4,63.0,97.0,5.46,97.0,0.1,-80.29028313060553,-62138463.72703935,5.699999999999999,0.681,12.8
805,Egypt,Developing,2012.0,72.0,165.0,54.0,0.23000000000000004,0.0,93.0,245.0,58.6,64.0,93.0,5.29,93.0,0.1,-16761.387769548066,-97611915.3158635,5.699999999999999,0.673,12.4
806,Egypt,Developing,2011.0,74.0,168.0,55.0,0.22000000000000003,0.0,96.0,26.0,57.8,64.0,96.0,5.4,96.0,0.1,-17989.939528123454,40208705.33171526,5.8,0.671,12.4
807,Egypt,Developing,2010.0,70.0,173.0,54.0,0.22000000000000003,0.0,97.0,16.0,57.0,64.0,97.0,4.8,97.0,0.1,38194.98338784348,-250139058.22644168,5.9,0.665,12.2
808,Egypt,Developing,2009.0,69.9,174.0,54.0,0.21000000000000002,0.0,97.0,608.0,56.2,64.0,97.0,5.1,97.0,0.1,-35883.14106363439,-65019948.65207499,6.0,0.659,12.0
809,Egypt,Developing,2008.0,69.8,172.0,54.0,0.24,0.0,97.0,668.0,55.5,65.0,97.0,4.82,97.0,0.1,46097.31427132831,25642733.686312996,6.1,0.651,11.9
810,Egypt,Developing,2007.0,69.7,171.0,55.0,0.21000000000000002,0.0,98.0,1684.0,54.8,65.0,98.0,4.95,98.0,0.1,10611.870156643092,264886503.75049672,6.2,0.644,11.7
811,Egypt,Developing,2006.0,69.5,175.0,55.0,0.18,0.0,98.0,953.0,54.2,66.0,98.0,5.24,98.0,0.1,37934.67144944482,76902871.5929973,6.300000000000001,0.636,11.5
812,Egypt,Developing,2005.0,69.4,174.0,56.0,0.16,0.0,98.0,77.0,53.5,68.0,98.0,5.6,98.0,0.1,-20328.47405404754,-52605231.38908596,6.4,0.629,11.4
813,Egypt,Developing,2004.0,69.0,176.0,57.0,0.16,0.0,97.0,80.0,52.9,70.0,97.0,5.21,97.0,0.1,-3359.6450757774264,16699004.493769418,6.5,0.623,11.2
814,Egypt,Developing,2003.0,68.6,178.0,59.0,0.15,0.0,98.0,164.0,52.3,72.0,98.0,5.41,98.0,0.1,36040.10752791278,178254276.61845112,6.6,0.621,11.3
815,Egypt,Developing,2002.0,68.7,177.0,61.0,0.15,0.0,97.0,653.0,51.8,75.0,97.0,5.97,97.0,0.1,27289.51315385251,121646707.12897639,6.8,0.617,11.2
816,Egypt,Developing,2001.0,68.6,177.0,63.0,0.14,0.0,99.0,2150.0,51.2,78.0,99.0,5.75,99.0,0.1,-16518.618380690717,-289951697.4886719,6.9,0.612,11.1
817,Egypt,Developing,2000.0,68.8,171.0,65.0,0.14,0.0,98.0,2633.0,5.7,82.0,98.0,5.55,98.0,0.1,-37476.751026099126,-308233696.64228046,7.1,0.606,11.0
818,El Salvador,Developing,2015.0,73.5,178.0,2.0,5.629268312646557,0.0,91.0,0.0,56.1,2.0,92.0,2.6966367932933664,91.0,0.2,4127.11775,6312478.0,3.1,0.678,13.2
819,El Salvador,Developing,2014.0,73.3,181.0,2.0,2.52,665.7260253,93.0,0.0,55.4,2.0,93.0,6.769999999999999,94.0,0.2,3988.771871,6281189.0,3.2,0.676,13.2
820,El Salvador,Developing,2013.0,73.0,184.0,2.0,2.42,653.6925016,92.0,0.0,54.7,2.0,92.0,6.95,92.0,0.2,3895.6644910000005,625777.0,3.2,0.675,13.2
821,El Salvador,Developing,2012.0,73.0,181.0,2.0,2.48,591.7757569,92.0,0.0,54.1,2.0,93.0,6.7,92.0,0.3,3827.7862670000004,6221246.0,3.2,0.67,13.2
822,El Salvador,Developing,2011.0,72.0,197.0,2.0,2.37,549.2783081,89.0,0.0,53.4,2.0,9.0,6.81,89.0,0.3,3736.58713,619256.0,3.3,0.666,13.0
823,El Salvador,Developing,2010.0,72.0,191.0,2.0,2.36,469.3904193,89.0,0.0,52.8,2.0,89.0,6.909999999999999,89.0,0.3,3474.392445,6164626.0,3.3,0.662,12.9
824,El Salvador,Developing,2009.0,71.4,23.0,2.0,2.55,416.4338399,91.0,0.0,52.1,2.0,91.0,6.83,91.0,0.3,3366.482133,6137276.0,3.3,0.662,12.8
825,El Salvador,Developing,2008.0,71.7,194.0,2.0,2.68,53.95949877,98.0,0.0,51.4,3.0,98.0,6.21,98.0,0.3,357.347674,61131.0,3.5,0.659,13.4
826,El Salvador,Developing,2007.0,71.2,23.0,2.0,2.83,52.30172215,99.0,0.0,5.8,3.0,99.0,6.32,99.0,0.3,334.83817,683475.0,3.5,0.657,12.9
827,El Salvador,Developing,2006.0,75.0,211.0,3.0,2.77,57.74562629,96.0,0.0,5.1,3.0,96.0,6.68,96.0,0.2,362.951768,656478.0,3.5,0.651,12.9
828,El Salvador,Developing,2005.0,71.0,213.0,3.0,2.77,440.60270419999995,89.0,0.0,49.4,3.0,89.0,7.19,89.0,0.2,2835.281237,628961.0,3.7,0.644,12.7
829,El Salvador,Developing,2004.0,70.0,215.0,3.0,2.9,398.6058322,9.0,0.0,48.6,3.0,9.0,7.3,9.0,0.3,2632.79942,6775.0,3.7,0.636,12.4
830,El Salvador,Developing,2003.0,69.9,29.0,3.0,3.1,400.1342971,94.0,0.0,47.8,4.0,93.0,7.610000000000001,94.0,0.3,2519.737387,5971535.0,3.9,0.628,12.0
831,El Salvador,Developing,2002.0,73.0,24.0,3.0,2.97,29.68529375,81.0,0.0,47.0,4.0,81.0,7.9,81.0,0.4,248.4125,59433.0,3.9,0.621,11.8
832,El Salvador,Developing,2001.0,68.9,219.0,4.0,2.88,332.1056586,75.0,2.0,46.2,4.0,94.0,8.2,92.0,0.4,2338.772244,595962.0,4.1,0.615,11.6
833,El Salvador,Developing,2000.0,69.0,218.0,4.0,2.79,353.6690328,99.0,0.0,45.3,5.0,98.0,8.17,99.0,0.4,2238.4116,5867626.0,4.1,0.607,11.3
834,Equatorial Guinea,Developing,2015.0,58.2,32.0,3.0,4.524726765373687,0.0,16.0,1250.0,24.5,4.0,17.0,10.834869002970986,16.0,4.2,1347.31257,1175389.0,16.700000000000003,0.582,9.2
835,Equatorial Guinea,Developing,2014.0,57.9,32.0,3.0,0.01,13.40477417,2.0,13.0,24.0,4.0,24.0,3.8,2.0,4.4,192.59733,1129424.0,16.9,0.582,9.2
836,Equatorial Guinea,Developing,2013.0,57.4,327.0,3.0,10.72,156.3907685,16.219880137340084,321.0,23.5,4.0,3.0,3.7299999999999995,3.0,5.7,2246.9938,183746.0,17.2,0.586,9.2
837,Equatorial Guinea,Developing,2012.0,56.7,337.0,3.0,11.89,1500.412635,-27.00422013724484,1190.0,23.0,4.0,3.0,4.0,24.0,8.2,21557.6528,138593.0,17.4,0.583,9.2
838,Equatorial Guinea,Developing,2011.0,56.2,344.0,3.0,10.99,1493.051277,13.101229609014126,0.0,22.6,4.0,39.0,3.29,41.0,7.7,21451.88617,99429.0,17.700000000000003,0.58,9.2
839,Equatorial Guinea,Developing,2010.0,56.1,339.0,3.0,9.93,1192.696619,227.48041717585556,0.0,22.1,4.0,59.0,3.84,44.0,7.2,17136.44568,95114.0,18.0,0.589,9.2
840,Equatorial Guinea,Developing,2009.0,55.7,34.0,3.0,7.970000000000001,115.0692415,-15.15327262789209,78.0,21.7,4.0,57.0,5.32,43.0,7.3,1653.2936999999997,99111.0,18.4,0.59,9.1
841,Equatorial Guinea,Developing,2008.0,55.4,338.0,3.0,8.34,1705.6786189999998,-21.73027643549294,436.0,21.3,4.0,55.0,2.31,42.0,6.3,22742.38159,868418.0,18.6,0.592,9.1
842,Equatorial Guinea,Developing,2007.0,55.0,339.0,3.0,6.860000000000001,1024.519543,-40.46758746580598,5.0,2.9,4.0,54.0,2.25,41.0,5.9,15761.839130000002,829327.0,19.0,0.587,9.0
843,Equatorial Guinea,Developing,2006.0,54.8,337.0,3.0,7.279999999999999,827.5979335,17.544261236048683,0.0,2.5,4.0,52.0,2.13,4.0,5.3,12732.2759,792217.0,19.299999999999997,0.569,9.0
844,Equatorial Guinea,Developing,2005.0,54.4,337.0,3.0,7.19,12.0661671,-36.193648640029984,0.0,2.2,4.0,5.0,1.6299999999999997,39.0,4.9,185.63334,757317.0,19.6,0.563,8.7
845,Equatorial Guinea,Developing,2004.0,54.1,336.0,3.0,6.28,44.54768305,84.53985040174787,38.0,19.8,4.0,48.0,2.4,38.0,4.4,685.34897,724817.0,2.0,0.553,8.5
846,Equatorial Guinea,Developing,2003.0,53.8,334.0,3.0,7.13,309.7834587,-103.10375945887515,18.0,19.5,4.0,46.0,2.23,37.0,3.6,3577.176197,694611.0,2.3,0.554,8.4
847,Equatorial Guinea,Developing,2002.0,53.5,334.0,3.0,6.01,234.78742070000004,95.6565158674887,24.0,19.1,4.0,44.0,2.5,36.0,2.9,2711.17114,66647.0,2.7,0.542,8.2
