,COUNTRY,STATUS,YEAR,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES,BMI,UNDER_FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,GDP,POPULATION,THINNESS_5_to_19_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
840,Equatorial Guinea,Developing,2009.0,55.7,3.4,0.3,7.97,115.0692415,56.23037722701741,7.8,21.7,0.4,57.0,5.320000000000001,43.0,0.73,1653.2937,99111.0,18.4,0.59,9.1
841,Equatorial Guinea,Developing,2008.0,55.4,33.8,0.3,8.34,1705.678619,57.924040024640966,43.6,21.3,0.4,55.0,2.31,42.0,0.63,22742.38159,868418.0,18.6,0.592,9.1
842,Equatorial Guinea,Developing,2007.0,55.0,33.9,0.3,6.86,1024.519543,40.46331761927813,0.5,2.9,0.4,54.0,2.25,41.0,0.5900000000000001,15761.83913,829327.0,19.0,0.587,9.0
843,Equatorial Guinea,Developing,2006.0,54.8,33.7,0.3,7.28,827.5979335,45.19069804352666,0.0,2.5,0.4,52.0,2.13,4.0,0.53,12732.2759,792217.0,19.299999999999997,0.5690000000000001,9.0
844,Equatorial Guinea,Developing,2005.0,54.4,33.7,0.3,7.19,12.0661671,54.344887503679146,0.0,2.2,0.4,5.0,1.63,39.0,0.49000000000000005,185.63334,757317.0,19.6,0.563,8.7
845,Equatorial Guinea,Developing,2004.0,54.1,33.6,0.3,6.28,44.54768305,48.55373261613055,3.8,19.8,0.4,48.0,2.4,38.0,0.44000000000000006,685.3489700000001,724817.0,2.0,0.553,8.5
846,Equatorial Guinea,Developing,2003.0,53.8,33.4,0.3,7.13,309.7834587,51.86880249853951,1.8,19.5,0.4,46.0,2.23,37.0,0.36,3577.176197,694611.0,2.3,0.554,8.4
847,Equatorial Guinea,Developing,2002.0,53.5,33.4,0.3,6.01,234.7874207,45.38811163083308,2.4,19.1,0.4,44.0,2.5,36.0,0.29,2711.17114,66647.0,2.7,0.542,8.2
848,Equatorial Guinea,Developing,2001.0,53.1,33.4,0.3,5.070000000000001,197.7839552,52.05601466045251,133.9,18.7,0.4,43.0,1.78,35.0,0.22999999999999998,2283.87939,639762.0,3.0,0.527,8.0
849,Equatorial Guinea,Developing,2000.0,52.7,33.6,0.3,4.46,14.95451321,48.20615086774782,0.0,18.3,0.4,41.0,2.73,34.0,0.19,172.68491,614323.0,3.3,0.0,0.0
850,Eritrea,Developing,2015.0,64.7,25.5,0.5,12.24756984978892,13420.621844474566,95.0,19.8,18.6,0.7,95.0,16.436964831977928,95.0,0.04,61137.53925695222,239844256.04008764,16.6,0.418,5.0
851,Eritrea,Developing,2014.0,64.4,26.1,0.5,0.01,19636.23063848317,94.0,12.7,18.0,0.8,94.0,3.3399999999999994,94.0,0.04,117694.40279694097,217878996.885975,16.8,0.416,5.0
852,Eritrea,Developing,2013.0,64.0,26.6,0.6,0.01,10776.599890707219,94.0,4.5,17.5,0.8,94.0,3.1,94.0,0.05,74262.35372268417,248746112.85001788,17.0,0.414,5.0
853,Eritrea,Developing,2012.0,63.6,27.4,0.6,0.01,17011.789856607877,94.0,19.4,17.0,0.8,94.0,2.98,94.0,0.05999999999999999,120391.63242815578,93063774.48689437,17.299999999999997,0.41,5.0
854,Eritrea,Developing,2011.0,62.9,28.6,0.6,0.62,20.97991915,96.0,4.8,16.5,0.8,96.0,3.6,96.0,0.06999999999999999,582.775532,447469.0,17.5,0.405,5.0
855,Eritrea,Developing,2010.0,62.1,29.8,0.6,0.61,17.35739784,9.0,5.1,16.0,0.9,9.0,3.24,9.0,0.09,482.14994,43984.0,17.700000000000003,0.404,5.1
856,Eritrea,Developing,2009.0,61.4,31.1,0.6,0.63,1.575160196,92.0,8.2,15.5,0.9,92.0,3.3,92.0,0.1,43.75444989999999,431334.0,17.9,0.402,5.2
857,Eritrea,Developing,2008.0,67.0,32.2,0.6,0.49,11.76572311,94.0,0.0,15.1,0.9,94.0,3.69,94.0,0.11000000000000001,326.825642,4232636.0,18.2,0.406,5.2
858,Eritrea,Developing,2007.0,62.0,32.9,0.6,1.23,11.42385961,91.0,5.5,14.7,0.9,91.0,3.29,91.0,0.13,317.3294336,4153332.0,18.4,0.405,5.3
859,Eritrea,Developing,2006.0,59.7,33.6,0.7,0.97,10.60269773,94.0,12.8,14.3,0.9,94.0,3.3,94.0,0.13999999999999999,297.828588,466648.0,18.6,0.405,5.3
860,Eritrea,Developing,2005.0,59.4,3.4,0.7,1.07,5.064688968,96.0,1.9,13.9,0.9,96.0,2.97,96.0,0.16,276.75896,39697.0,18.9,0.0,5.4
861,Eritrea,Developing,2004.0,59.1,34.2,0.7,0.64,10.26097341,84.0,2.4,13.6,1.0,98.0,3.14,98.0,0.18,287.4222243,3858623.0,19.2,0.0,5.0
862,Eritrea,Developing,2003.0,58.8,34.3,0.7,0.56,6.913998013,91.0,37.6,13.3,1.0,95.0,3.5,93.0,0.19,232.79454589999997,3738265.0,19.4,0.0,4.7
863,Eritrea,Developing,2002.0,58.5,34.3,0.7,0.83,0.703132179,86.0,46.0,13.1,1.0,92.0,4.2,9.0,0.19,21.7687981,3614639.0,19.8,0.0,4.4
864,Eritrea,Developing,2001.0,58.1,34.5,0.7,0.61,5.593619538,57.589799987726565,20.4,12.8,1.0,89.0,3.95,86.0,0.2,215.139213,3497124.0,2.0,0.0,4.3
865,Eritrea,Developing,2000.0,45.3,59.3,0.7,0.83,0.735940361,42.12938400171177,78.9,12.6,1.0,82.0,4.429999999999999,81.0,0.19,28.1969487,339281.0,2.3,0.0,3.9
866,Estonia,Developing,2015.0,77.6,11.9,32.73006390574704,20.674735465623495,5287.02466640812,91.0,0.4,59.9,47.1036155766183,93.0,22.031836505957322,93.0,0.01,1774.9291,131547.0,3.8,0.863,16.5
867,Estonia,Developing,2014.0,77.3,12.2,35.91922937614128,0.01,2700.07305,93.0,0.0,59.4,42.07697299335928,93.0,6.38,93.0,0.01,19941.45532,1314545.0,3.8,0.86,16.5
868,Estonia,Developing,2013.0,76.9,12.7,32.94484998070571,0.01,261.2914808,93.0,0.2,59.0,49.169674705623805,94.0,6.48,94.0,0.01,1929.7746,1317997.0,3.8,0.856,16.5
869,Estonia,Developing,2012.0,76.3,13.5,34.702106084433154,0.01,2263.103797,94.0,0.4,58.5,45.54076847369529,94.0,6.36,94.0,0.01,17421.8922,1322696.0,3.8,0.85,16.5
870,Estonia,Developing,2011.0,76.1,13.8,33.86614127175801,0.01,2146.945741,94.0,0.7,58.0,43.34695681485736,93.0,5.83,93.0,0.01,17454.84342,1327439.0,3.9,0.838,16.4
871,Estonia,Developing,2010.0,75.6,13.7,28.1403915217807,14.97,1802.017593,94.0,0.0,57.6,37.84111836671621,94.0,6.25,94.0,0.01,14638.6482,1331475.0,3.9,0.833,16.2
872,Estonia,Developing,2009.0,74.9,15.6,40.354139844763566,15.04,1717.088711,95.0,0.0,57.1,46.033936755964554,95.0,6.929999999999999,95.0,0.01,14726.31828,1334515.0,4.0,0.836,16.1
873,Estonia,Developing,2008.0,74.2,16.7,44.39255052299459,16.99,225.0723618,94.0,0.0,56.7,55.625436848312454,95.0,6.6,95.0,0.01,1894.5485,13379.0,4.1,0.8349999999999999,16.1
874,Estonia,Developing,2007.0,73.0,18.9,45.62643480864214,17.87,1904.12469,95.0,0.1,56.3,56.091982493698275,95.0,5.16,95.0,0.01,16586.452,13468.0,4.1,0.829,16.1
875,Estonia,Developing,2006.0,73.0,18.8,30.275081306869666,16.58,244.35108009999996,95.0,2.7,55.9,38.47869758103645,95.0,5.1,95.0,0.01,12595.4165,134681.0,4.300000000000001,0.822,16.1
876,Estonia,Developing,2005.0,72.8,18.9,30.688314161216606,15.52,153.5045263,95.0,0.2,55.5,37.396187885726114,96.0,5.2,96.0,0.01,1338.31322,1354775.0,4.300000000000001,0.812,15.9
877,Estonia,Developing,2004.0,72.3,19.5,33.95163792058617,15.07,101.1201161,9.0,0.0,55.2,46.550797631520744,95.0,5.13,94.0,0.01,885.4651150000001,136255.0,4.5,0.805,15.7
878,Estonia,Developing,2003.0,71.9,19.9,27.650239993987167,11.640000000000002,132.7233922,41.82993635907322,0.0,54.9,39.023758251200825,95.0,4.92,94.0,0.01,7174.237415,13772.0,4.5,0.798,15.6
879,Estonia,Developing,2002.0,71.2,21.1,28.801053129787725,11.48,7.806042825,42.919186337597985,0.0,54.6,39.4654657708765,94.0,4.84,94.0,0.01,538.347781,137935.0,4.699999999999999,0.791,15.4
880,Estonia,Developing,2001.0,78.0,22.5,36.52639123688736,0.01,88.62945822,66.26578044181045,0.0,54.3,45.416790929370826,94.0,4.85,94.0,0.01,4498.95727,1388115.0,4.9,0.781,15.0
881,Estonia,Developing,2000.0,78.0,21.8,29.535753330618586,0.01,5.34809451,58.8020712473789,0.9,54.0,35.36516610702056,93.0,5.28,93.0,0.01,47.32827,1396985.0,5.0,0.764,14.4
882,Ethiopia,Developing,2015.0,64.8,22.5,13.6,31.549066692294744,7363.067403252925,77.0,1774.5,17.6,19.4,75.0,21.388912603019396,77.0,0.05999999999999999,645.4637627,9987333.0,2.5999999999999996,0.441,8.4
883,Ethiopia,Developing,2014.0,64.2,23.4,14.0,0.01,89.95805845,77.0,1273.9,17.2,20.2,75.0,4.88,77.0,0.05999999999999999,571.1622759,97366774.0,2.8,0.435,8.4
884,Ethiopia,Developing,2013.0,63.7,23.7,14.5,1.86,8.313282039,72.0,525.3,16.8,21.1,7.0,5.19,72.0,0.09,52.1535887,94887724.0,3.0,0.427,8.4
885,Ethiopia,Developing,2012.0,63.3,24.1,15.0,1.84,86.82551124,69.0,434.7,16.4,22.1,7.0,5.77,69.0,0.11999999999999998,468.567249,92444183.0,3.2,0.422,8.4
886,Ethiopia,Developing,2011.0,62.6,24.9,15.6,1.32,67.77565369,65.0,325.5,16.0,23.1,7.0,6.55,65.0,0.13999999999999999,354.8463544,946756.0,3.5,0.411,8.2
887,Ethiopia,Developing,2010.0,61.8,26.1,16.2,1.34,67.73374413,62.0,423.5,15.6,24.3,69.0,6.86,61.0,0.16999999999999998,341.39992,877267.0,12.7,0.401,8.1
888,Ethiopia,Developing,2009.0,68.0,27.4,16.9,1.1699999999999997,53.77354001,56.0,117.6,15.3,25.6,65.0,4.41,58.0,0.2,379.7566385,85416253.0,12.9,0.393,8.1
889,Ethiopia,Developing,2008.0,59.8,28.9,17.7,1.13,38.55783268,52.0,351.1,14.9,27.0,63.0,4.28,54.0,0.23999999999999996,325.3825543,83184892.0,13.1,0.378,7.6
890,Ethiopia,Developing,2007.0,58.5,3.9,18.6,1.06,30.464518110000004,47.0,144.6,14.5,28.6,61.0,4.69,5.0,0.27999999999999997,243.326822,8149.0,22.3,0.362,7.1
891,Ethiopia,Developing,2006.0,57.2,32.8,19.6,1.22,22.18952246,51.862949209140915,145.1,14.2,30.4,59.0,4.47,46.0,0.32999999999999996,193.794956,7885689.0,22.5,0.346,6.6
892,Ethiopia,Developing,2005.0,56.0,34.3,20.6,0.99,18.03753133,60.14934680011023,35.7,13.8,32.3,56.0,4.2,44.0,0.37,161.6266248,7672783.0,22.7,0.325,5.8
893,Ethiopia,Developing,2004.0,55.0,35.4,21.7,0.86,1.506962482,44.80001949625167,7.3,13.5,34.2,54.0,4.23,4.0,0.41,135.7623858,7462445.0,22.8,0.31,5.4
894,Ethiopia,Developing,2003.0,54.0,36.3,22.8,0.7900000000000001,10.97201912,46.494255792325085,22.8,13.2,36.0,55.0,4.64,37.0,0.44000000000000006,118.8734466,72545144.0,23.1,0.306,5.2
895,Ethiopia,Developing,2002.0,53.2,36.9,23.7,0.8,10.82452594,46.255383511815516,333.2,12.9,37.7,55.0,4.73,35.0,0.45999999999999996,111.3634356,7497192.0,23.299999999999997,0.298,4.9
896,Ethiopia,Developing,2001.0,52.5,37.2,24.6,0.85,1.186227577,43.71349443863042,236.6,12.6,39.2,55.0,4.26,32.0,0.49000000000000005,12.1789279,68492257.0,23.5,0.283,4.3
897,Ethiopia,Developing,2000.0,51.2,39.1,25.3,0.88,11.59481766,45.577244381873214,166.0,12.3,40.4,55.0,4.36,3.0,0.5,123.876257,66537331.0,23.700000000000003,0.0,3.9
898,Fiji,Developing,2015.0,69.9,18.8,28.637203790551414,30.032848553222895,8635.826049804347,99.0,0.0,62.7,37.412287111835965,99.0,20.310107426360542,99.0,0.01,4921.89629,892149.0,7.7,0.734,15.3
899,Fiji,Developing,2014.0,69.7,1.9,27.84461359547927,0.01,50.539484,99.0,0.0,61.9,40.681516731619254,99.0,4.49,99.0,0.01,546.3728,88586.0,7.7,0.727,15.2
900,Fiji,Developing,2013.0,69.6,19.2,39.7368054686939,0.01,460.6487805,99.0,0.0,61.1,45.88296828698904,99.0,4.26,99.0,0.01,4763.68956,879715.0,7.7,0.719,15.0
901,Fiji,Developing,2012.0,69.4,19.5,32.84686722439795,0.01,431.4854874,99.0,0.0,6.2,44.69346754951407,99.0,4.16,99.0,0.01,4546.73854,873596.0,7.7,0.714,14.9
902,Fiji,Developing,2011.0,69.2,19.7,30.112263633702877,0.01,401.79310449999997,99.0,0.0,59.5,37.59831265125453,99.0,4.6,99.0,0.01,4353.121392,86786.0,7.7,0.709,14.7
903,Fiji,Developing,2010.0,69.1,0.2,45.48856615779077,2.25,62.08343533,99.0,0.0,58.7,59.415963970991456,99.0,4.23,99.0,0.01,3651.9667839999997,85995.0,7.7,0.706,14.6
904,Fiji,Developing,2009.0,68.9,2.3,32.59631991628094,2.31,60.65068446,99.0,0.1,58.0,46.62185588000724,99.0,4.26,99.0,0.01,3369.48247,851967.0,7.7,0.704,14.5
905,Fiji,Developing,2008.0,68.7,2.6,33.59272138873422,1.95,81.04656111,99.0,0.0,57.3,44.09785336479398,99.0,3.68,99.0,0.01,4177.657789,84334.0,7.7,0.7,14.3
906,Fiji,Developing,2007.0,68.6,2.9,34.12680767570711,2.09,5.889526221,99.0,0.0,56.6,40.91320304171896,99.0,3.74,99.0,0.01,478.82327,834812.0,7.8999999999999995,0.698,14.2
907,Fiji,Developing,2006.0,68.5,21.1,37.45700314679612,2.06,52.1241634,99.0,13.6,55.9,48.59048503666762,98.0,3.8399999999999994,98.0,0.01,3749.939813,827411.0,7.8999999999999995,0.695,14.0
908,Fiji,Developing,2005.0,68.3,21.4,32.15496206421342,2.02,64.39203443,99.0,0.0,55.1,45.33360390143486,97.0,3.61,96.0,0.01,3658.63832,821817.0,7.8999999999999995,0.699,13.9
909,Fiji,Developing,2004.0,68.1,21.8,39.6906684458308,1.63,43.99452464,99.0,3.7,54.2,53.84430753617495,96.0,3.61,95.0,0.01,3332.9185329999996,818354.0,8.1,0.691,13.4
910,Fiji,Developing,2003.0,68.0,2.2,32.9905634038375,1.76,253.8196705,99.0,30.5,53.2,45.508090158445825,95.0,3.35,94.0,0.01,2835.973972,816628.0,8.1,0.689,13.3
911,Fiji,Developing,2002.0,67.9,2.2,36.62073540772154,1.85,206.07168599999997,99.0,30.4,52.2,52.617726690461765,94.0,3.48,93.0,0.01,2259.55796,815691.0,8.1,0.687,13.3
912,Fiji,Developing,2001.0,67.8,22.1,42.689889755522785,1.93,20.7119129,98.0,1.7,51.2,54.61604291531572,92.0,3.28,91.0,0.01,238.891729,814218.0,8.3,0.683,13.2
913,Fiji,Developing,2000.0,67.7,22.1,32.234116848002344,2.05,31.25834616,98.0,0.0,5.2,41.1553784659423,91.0,3.87,9.0,0.01,276.1338,811223.0,8.3,0.6809999999999999,13.1
914,Finland,Developing,2015.0,81.1,7.6,36.56360595187885,28.815987512688157,5825.820322673047,38.33456514255496,0.2,62.1,42.01300126049335,97.0,24.196896490844278,97.0,0.01,4245.39744,5479531.0,1.7000000000000002,0.893,17.0
915,Finland,Developing,2014.0,89.0,7.8,33.65441729999933,8.8,6164.4554020000005,59.08906079386136,0.0,61.7,41.026056446424384,98.0,9.68,98.0,0.01,49914.61864,5461512.0,1.7000000000000002,0.89,17.0
916,Finland,Developing,2013.0,87.0,7.9,31.163629454909724,8.97,6115.496624,59.16320496515176,0.2,61.4,36.10724561825419,98.0,9.55,98.0,0.01,49638.7713,5438972.0,1.7000000000000002,0.887,17.0
917,Finland,Developing,2012.0,84.0,8.2,36.58114532509976,9.24,5889.012536,63.291116474165214,0.0,61.0,56.359030892048864,99.0,9.3,99.0,0.01,47415.55987,5413971.0,1.7000000000000002,0.884,17.0
918,Finland,Developing,2011.0,83.0,8.6,28.482735433685697,9.81,71.01620838,62.907244102863274,2.7,6.6,35.47646541509064,99.0,9.1,99.0,0.01,579.72415,5388272.0,1.7000000000000002,0.878,16.9
919,Finland,Developing,2010.0,79.9,8.9,40.31188934127273,9.72,591.6691405,47.48187840892424,0.5,6.2,54.28003517636066,99.0,9.5,99.0,0.01,4622.41516,5363352.0,1.7000000000000002,0.874,16.8
920,Finland,Developing,2009.0,79.7,9.1,32.84389339819283,9.96,579.7384368,54.046931701488056,0.2,59.8,51.199246142806835,99.0,9.2,99.0,0.01,4717.15571,5338871.0,1.7000000000000002,0.878,17.0
921,Finland,Developing,2008.0,79.6,9.4,28.71448957446129,10.26,678.88112,49.83139253801591,0.5,59.4,39.972111361685876,97.0,8.35,99.0,0.01,5341.31487,5313399.0,1.7000000000000002,0.876,17.1
922,Finland,Developing,2007.0,79.3,9.6,40.254172522321774,10.45,6147.1323,52.69237140070334,0.0,59.0,54.04483010131267,97.0,8.9,99.0,0.01,48288.5491,528872.0,1.7000000000000002,0.873,17.2
923,Finland,Developing,2006.0,79.2,9.6,31.766745529293964,10.15,524.7775227,51.18672246960322,0.0,58.6,41.51632486110525,97.0,8.38,97.0,0.01,4112.67651,5266268.0,1.7000000000000002,0.869,17.2
924,Finland,Developing,2005.0,78.9,1.1,32.6844045055071,9.95,4816.589613,51.75445430928216,0.1,58.1,41.50732137182112,97.0,8.43,97.0,0.01,38969.17163,524696.0,1.7000000000000002,0.864,17.1
925,Finland,Developing,2004.0,78.7,1.2,30.89482286891255,9.890000000000002,4508.806185,63.306826674011376,0.0,57.6,39.72955953637544,96.0,8.21,98.0,0.01,37636.11173,5228172.0,1.7000000000000002,0.869,18.3
926,Finland,Developing,2003.0,78.4,9.8,27.561207363066007,9.31,3869.026302,68.91957823137709,0.0,57.1,34.88104674042519,96.0,8.15,98.0,0.01,32816.1688,521314.0,1.7000000000000002,0.866,18.1
927,Finland,Developing,2002.0,78.1,9.8,23.758862960277476,9.25,3099.357319,58.97012680753202,0.0,56.6,42.34013159116806,95.0,7.81,98.0,0.01,26834.2625,52598.0,1.7000000000000002,0.863,18.0
928,Finland,Developing,2001.0,78.0,0.1,40.19236027045035,8.94,2775.33544,51.11286027999505,0.1,56.1,51.936586685231994,95.0,7.429999999999999,98.0,0.01,24913.24452,51888.0,1.7000000000000002,0.856,17.7
929,Finland,Developing,2000.0,77.5,1.5,33.44445130752475,8.59,397.7533689,54.250696175593944,0.0,55.5,47.599874560938346,96.0,7.22,99.0,0.01,24253.2542,517629.0,1.8,0.847,17.3
930,France,Developing,2015.0,82.4,7.8,0.2,27.137443259222117,9150.292319681475,86.0,15.7,62.5,0.3,98.0,18.78671049490648,98.0,0.01,36526.7711,6662468.0,1.2999999999999998,0.894,16.3
931,France,Developing,2014.0,82.2,7.9,0.3,11.5,6739.677606,83.0,26.7,62.0,0.3,98.0,11.54,98.0,0.01,42955.24287,66331957.0,1.2,0.89,16.2
932,France,Developing,2013.0,82.0,8.1,0.3,11.1,6646.953935,74.0,27.2,61.6,0.3,99.0,11.56,99.0,0.01,42554.12249999999,6599857.0,1.2,0.887,16.2
933,France,Developing,2012.0,81.5,8.3,0.3,11.5,751.3793553,78.0,0.0,61.1,0.3,99.0,11.44,99.0,0.01,4838.2444,6565979.0,1.2,0.885,16.1
934,France,Developing,2011.0,81.7,8.3,0.3,11.8,683.9190568,74.0,1494.9,6.6,0.3,99.0,11.33,99.0,0.01,4381.288,65342776.0,1.2,0.882,16.1
935,France,Developing,2010.0,81.3,8.6,0.3,11.7,72.8001211,65.0,504.8,6.1,0.3,99.0,11.2,99.0,0.01,473.34279,6527512.0,1.2,0.879,16.0
936,France,Developing,2009.0,81.1,8.8,0.3,11.8,6415.35735,51.0,154.1,59.6,0.3,98.0,11.28,98.0,0.01,41631.13141,647744.0,1.2,0.879,16.0
937,France,Developing,2008.0,89.0,8.8,0.3,11.9,7002.785925,47.0,60.4,59.1,0.3,98.0,1.57,98.0,0.01,45413.6571,6437499.0,1.2,0.877,16.1
938,France,Developing,2007.0,89.0,8.9,0.3,12.2,64.73714894,42.0,3.9,58.6,0.3,99.0,1.45,98.0,0.01,416.58397,6416229.0,1.2,0.873,16.1
939,France,Developing,2006.0,86.0,9.2,0.3,12.4,5689.991931,39.0,4.0,58.0,0.4,99.0,1.53,99.0,0.01,36544.5853,63621376.0,1.2,0.87,16.1
940,France,Developing,2005.0,81.0,9.3,0.3,12.2,5451.701225,35.0,3.6,57.5,0.4,98.0,1.6,98.0,0.01,34879.72633,63179356.0,1.2,0.86,15.5
941,France,Developing,2004.0,82.0,9.4,0.3,13.18,5291.234786,35.0,444.8,57.0,0.4,99.0,1.53,98.0,0.01,33874.74255,6274897.0,1.2,0.857,15.5
942,France,Developing,2003.0,79.3,9.9,0.3,13.49,4572.441963,28.0,0.0,56.4,0.4,96.0,1.43,97.0,0.01,29691.18158,62244884.0,1.2,0.852,15.4
943,France,Developing,2002.0,79.2,1.1,0.3,13.78,3779.655273,29.0,518.5,55.8,0.4,97.0,1.22,97.0,0.01,24275.2426,6185267.0,1.2999999999999998,0.8510000000000001,15.5
944,France,Developing,2001.0,79.0,1.3,0.3,13.890000000000002,3451.185079,28.0,0.0,55.2,0.4,98.0,9.890000000000002,97.0,0.01,22527.31775,61357431.0,1.2999999999999998,0.849,15.6
945,France,Developing,2000.0,78.8,1.3,0.3,13.63,3410.284431,26.0,1000.0,54.6,0.4,98.0,9.77,97.0,0.01,22465.64184,6912498.0,1.2999999999999998,0.844,15.7
946,Gabon,Developing,2015.0,66.0,22.9,0.2,28.618111228148507,5742.719002471317,8.0,2.7,36.3,0.3,79.0,19.32440561986949,8.0,0.2700000000000001,7388.984144,193175.0,12.0,0.6940000000000001,12.6
947,Gabon,Developing,2014.0,65.5,23.7,0.2,0.01,715.2816939,7.0,3.3,35.8,0.3,68.0,3.44,7.0,0.27999999999999997,9692.163874,1875713.0,12.1,0.687,12.6
948,Gabon,Developing,2013.0,64.6,25.5,0.2,8.859999999999998,154.8758879,79.0,12.2,35.2,0.3,77.0,3.98,79.0,0.37,9679.742995,1817271.0,12.3,0.678,12.5
949,Gabon,Developing,2012.0,63.5,27.6,0.2,8.3,805.3925284,82.0,0.2,34.6,0.3,8.0,3.13,82.0,0.49000000000000005,9774.18117,1756817.0,12.5,0.669,12.5
950,Gabon,Developing,2011.0,62.8,28.9,0.2,8.9,133.5223672,75.0,0.2,34.1,0.3,75.0,3.12,75.0,0.6,1716.2258,169711.0,12.7,0.664,12.5
951,Gabon,Developing,2010.0,62.3,29.4,0.2,8.85,145.318282,67.0,0.1,33.5,0.3,68.0,3.4100000000000006,67.0,0.7,8754.113376,16421.0,12.9,0.66,12.5
952,Gabon,Developing,2009.0,61.7,3.1,0.2,8.640000000000002,52.31086276,79.0,0.0,33.0,0.3,74.0,3.43,76.0,0.8,763.66223,1586754.0,13.2,0.652,12.4
953,Gabon,Developing,2008.0,61.6,29.8,0.2,8.75,11.05422474,82.0,0.3,32.4,0.3,81.0,2.54,82.0,0.89,194.2746,1536411.0,13.399999999999999,0.651,12.4
954,Gabon,Developing,2007.0,61.6,29.1,0.2,9.02,545.4389573,75.0,0.0,31.9,0.3,78.0,2.86,81.0,1.0,8352.81711,1489193.0,13.7,0.645,12.4
955,Gabon,Developing,2006.0,61.4,28.8,0.2,8.01,40.53719812,52.0,9.0,31.4,0.3,44.0,2.88,45.0,1.0699999999999998,727.777345,1444844.0,14.0,0.646,12.4
956,Gabon,Developing,2005.0,65.0,3.7,0.2,7.72,353.24380289999993,28.0,0.0,3.8,0.3,44.0,2.76,45.0,1.09,6741.293948,143126.0,14.3,0.64,12.4
957,Gabon,Developing,2004.0,59.7,32.2,0.2,8.13,443.4750634,50.38428485608377,6.3,3.3,0.3,44.0,3.26,45.0,1.1099999999999999,5685.577736,136425.0,14.600000000000001,0.64,12.3
958,Gabon,Developing,2003.0,59.7,3.2,0.2,6.47,352.232365,48.113594632454536,0.0,29.8,0.3,44.0,3.48,45.0,1.1,4892.11618,1328146.0,14.9,0.638,12.3
959,Gabon,Developing,2002.0,59.7,31.5,0.2,8.34,22.69039905,60.22385147872517,11.0,29.2,0.3,44.0,3.22,45.0,1.0699999999999998,412.55271,129449.0,15.2,0.636,12.3
960,Gabon,Developing,2001.0,59.8,3.7,0.2,9.29,183.6980778,59.198234271466866,512.9,28.7,0.3,44.0,3.23,45.0,1.01,3976.14887,1262259.0,15.5,0.6330000000000001,12.3
961,Gabon,Developing,2000.0,61.0,29.6,0.2,8.87,218.1727473,46.40742012667227,1.5,28.1,0.3,44.0,2.89,45.0,0.95,4116.46693,1231122.0,15.8,0.637,12.2
962,Gambia,Developing,2015.0,61.1,26.2,0.3,20.816979431663018,14718.102239446762,97.0,7.1,27.3,0.5,96.0,15.029357475222065,97.0,0.16999999999999998,97915.57661088328,61942009.10332203,14.5,0.45,8.9
963,Gambia,Developing,2014.0,68.0,26.6,0.3,0.01,18099.021961040904,96.0,0.1,26.7,0.5,97.0,7.34,96.0,0.16999999999999998,108129.60090613282,119002125.84787536,14.8,0.449,8.9
964,Gambia,Developing,2013.0,66.0,26.6,0.3,0.01,13377.066484767223,97.0,0.0,26.0,0.5,96.0,6.49,97.0,0.16,74363.08314790572,262679506.76188132,15.1,0.445,8.9
965,Gambia,Developing,2012.0,62.0,26.9,0.3,0.01,12903.63334605189,98.0,0.0,25.4,0.5,98.0,6.12,98.0,0.13999999999999999,85068.88406399569,240297249.46271554,15.5,0.44,8.8
966,Gambia,Developing,2011.0,59.8,27.7,0.3,3.4100000000000006,20929.549954733095,96.0,0.0,24.8,0.5,95.0,6.24,96.0,0.18,128659.65837606847,65672654.341631696,15.9,0.441,8.7
967,Gambia,Developing,2010.0,59.3,28.4,0.3,3.48,13955.075346712481,97.0,0.2,24.1,0.6,97.0,5.75,97.0,0.21000000000000002,67735.25527029045,312938182.97340304,16.299999999999997,0.439,8.8
968,Gambia,Developing,2009.0,59.0,28.6,0.3,2.99,14383.539362065896,97.0,0.0,23.5,0.6,97.0,5.85,98.0,0.2700000000000001,72001.20837485953,206606334.81511417,16.700000000000003,0.434,8.9
969,Gambia,Developing,2008.0,58.7,28.7,0.3,2.79,11885.091823758896,98.0,0.0,22.8,0.6,96.0,5.95,96.0,0.3,80450.7430033839,247490910.6025885,17.1,0.426,8.6
970,Gambia,Developing,2007.0,58.5,28.8,0.3,2.64,15542.633837829557,97.0,0.0,22.2,0.6,94.0,5.76,95.0,0.31,89295.98385585035,146274197.85339764,17.5,0.42,8.4
971,Gambia,Developing,2006.0,58.2,28.8,0.3,2.93,11080.008104598404,95.0,0.0,21.5,0.6,94.0,5.52,95.0,0.3,76265.96455194784,208407966.14620677,17.9,0.415,8.1
972,Gambia,Developing,2005.0,57.7,29.4,0.3,2.26,16342.880210049008,95.0,0.0,2.9,0.6,94.0,4.97,95.0,0.3,104311.30508147283,117474930.01203625,18.299999999999997,0.412,7.8
973,Gambia,Developing,2004.0,57.3,29.6,0.3,2.51,17228.04141372097,95.0,0.0,2.3,0.6,88.0,4.35,87.0,0.29,115083.32346685197,121162944.26432085,18.700000000000003,0.404,7.6
