,COUNTRY,STATUS,YEAR,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES,BMI,UNDER_FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,GDP,POPULATION,THINNESS_5_to_19_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
340,Botswana,Developing,2011.0,62.2,325.0,2.0,5.76,668.9562854,95.0,8.0,35.7,3.0,96.0,5.25,95.0,5.5,7645.214689999999,251339.0,15.1,0.678,12.4
341,Botswana,Developing,2010.0,61.1,349.0,2.0,5.99,547.0386679,95.0,853.0,35.2,3.0,96.0,5.64,95.0,6.2,6346.15624,214866.0,15.8,0.669,12.3
342,Botswana,Developing,2009.0,59.2,393.0,2.0,5.01,426.7855662,94.0,184.0,34.7,3.0,96.0,6.39,96.0,9.0,5185.729845,1979882.0,16.6,0.661,12.2
343,Botswana,Developing,2008.0,57.5,427.0,2.0,6.56,476.86258720000006,94.0,0.0,34.2,3.0,96.0,5.55,96.0,12.7,5623.379566,1946351.0,17.4,0.646,12.1
344,Botswana,Developing,2007.0,56.9,436.0,2.0,6.21,512.5887995,93.0,1.0,33.7,3.0,96.0,4.71,96.0,13.4,5714.47937,1914414.0,18.2,0.63,12.1
345,Botswana,Developing,2006.0,54.8,491.0,2.0,6.45,76.31867911,93.0,6.0,33.2,3.0,96.0,4.93,96.0,14.4,5374.554867,1884238.0,19.0,0.61,11.9
346,Botswana,Developing,2005.0,51.7,566.0,2.0,6.37,629.8425643,92.0,5.0,32.7,3.0,96.0,5.62,96.0,20.6,5351.253732,1855852.0,10.9,0.593,11.9
347,Botswana,Developing,2004.0,48.1,652.0,2.0,4.9,469.5823898,91.0,1.0,32.2,4.0,96.0,5.56,96.0,28.4,4896.583835,182933.0,2.9,0.58,11.8
348,Botswana,Developing,2003.0,46.4,693.0,2.0,5.51,299.3671252,9.0,59.0,31.6,4.0,96.0,4.65,96.0,31.9,4163.6596,184339.0,3.7,0.567,11.8
349,Botswana,Developing,2002.0,46.0,699.0,2.0,6.409999999999999,6.3300072,88.0,7.0,31.1,4.0,97.0,6.470000000000001,97.0,34.6,355.618382,1779953.0,22.700000000000003,0.558,11.9
350,Botswana,Developing,2001.0,46.7,679.0,2.0,5.48,306.9527349,87.0,1.0,3.5,4.0,97.0,5.73,97.0,37.2,3128.97793,1754935.0,23.6,0.56,11.8
351,Botswana,Developing,2000.0,47.8,647.0,2.0,5.37,250.89164840000004,86.0,2672.0,29.9,4.0,97.0,4.64,97.0,38.8,3349.6882300000007,172834.0,24.5,0.559,11.7
352,Brazil,Developing,2015.0,75.0,142.0,42.0,28.854906255666556,1081.2481499133123,96.0,214.0,56.1,47.0,98.0,28.620416457995447,96.0,0.1,8757.2622,2596218.0,5.300000000000001,0.754,15.2
353,Brazil,Developing,2014.0,74.8,144.0,44.0,7.32,83.16465362,96.0,876.0,55.3,49.0,96.0,8.32,93.0,0.1,1226.61731,24213133.0,5.4,0.747,15.2
354,Brazil,Developing,2013.0,74.7,146.0,46.0,7.24,916.270845,96.0,220.0,54.5,52.0,96.0,8.48,97.0,0.1,12216.9446,2248632.0,5.5,0.734,14.2
355,Brazil,Developing,2012.0,74.5,148.0,49.0,7.55,843.1946259,96.0,2.0,53.6,54.0,96.0,8.26,95.0,0.1,12291.46685,256983.0,5.6,0.73,14.2
356,Brazil,Developing,2011.0,74.1,152.0,51.0,7.58,1084.999766,98.0,43.0,52.8,57.0,98.0,8.9,99.0,0.1,13167.47289,198686688.0,5.699999999999999,0.724,14.0
357,Brazil,Developing,2010.0,73.8,154.0,54.0,7.519999999999999,1111.191325,96.0,68.0,52.0,61.0,99.0,8.27,99.0,0.1,11224.1548,196796269.0,5.8,0.716,13.8
358,Brazil,Developing,2009.0,73.6,157.0,57.0,7.33,564.5233902,99.0,0.0,51.1,64.0,99.0,8.65,99.0,0.1,8553.3847,194895996.0,5.9,0.714,13.8
359,Brazil,Developing,2008.0,73.4,158.0,61.0,7.209999999999999,526.3780636,96.0,0.0,5.3,68.0,99.0,8.24,99.0,0.1,8787.61375,19297929.0,6.0,0.704,13.3
360,Brazil,Developing,2007.0,73.3,159.0,65.0,7.19,394.9321299,99.0,0.0,49.4,73.0,99.0,8.28,99.0,0.1,7313.557962000001,19126637.0,6.1,0.7,13.5
361,Brazil,Developing,2006.0,73.0,161.0,70.0,7.1,30.30374691,99.0,57.0,48.6,79.0,99.0,8.36,99.0,0.1,586.145975,18912412.0,6.2,0.698,13.8
362,Brazil,Developing,2005.0,72.7,163.0,75.0,6.970000000000001,23.76370075,98.0,6.0,47.8,85.0,99.0,8.27,99.0,0.1,477.18274600000007,186917361.0,6.300000000000001,0.694,13.8
363,Brazil,Developing,2004.0,72.0,17.0,81.0,6.85,186.6090485,96.0,0.0,46.9,93.0,99.0,7.7,99.0,0.1,3623.47667,184738458.0,6.4,0.695,14.0
364,Brazil,Developing,2003.0,71.8,172.0,88.0,6.95,15.85781237,97.0,2.0,46.1,100.0,99.0,6.94,99.0,0.1,359.587582,182482149.0,6.6,0.699,14.8
365,Brazil,Developing,2002.0,71.4,176.0,95.0,7.0,140.9824766,92.0,1.0,45.3,109.0,99.0,7.13,99.0,0.1,2819.649531,1815121.0,6.6,0.692,14.6
366,Brazil,Developing,2001.0,71.0,179.0,103.0,7.13,149.4802091,91.0,1.0,44.5,118.0,99.0,7.19,98.0,0.1,3146.95177,1777567.0,6.8,0.685,14.3
367,Brazil,Developing,2000.0,75.0,183.0,111.0,7.26,179.4777293,94.0,36.0,43.7,127.0,99.0,7.3,98.0,0.1,3739.1193599999997,175287587.0,6.8,0.677,14.1
368,Brunei Darussalam,Developing,2015.0,77.7,78.0,0.0,19.690139665860737,404.0238817318559,99.0,4.0,41.2,0.0,99.0,17.130887416111673,99.0,0.1,3967.8951,294506894.1977557,10.8,0.8640000000000001,14.9
369,Brunei Darussalam,Developing,2014.0,77.6,8.0,0.0,0.01,269.1432784,99.0,1.0,4.2,0.0,99.0,2.65,99.0,0.1,4159.8652,321949801.4327105,10.9,0.8629999999999999,15.0
370,Brunei Darussalam,Developing,2013.0,77.1,84.0,0.0,0.01,2845.306444,98.0,0.0,39.2,0.0,99.0,2.61,99.0,0.1,44597.27968,265528091.900743,11.0,0.86,14.9
371,Brunei Darussalam,Developing,2012.0,78.3,79.0,0.0,0.01,3192.634413,99.0,1.0,38.2,0.0,99.0,2.3,99.0,0.1,47651.2599,238251719.01166335,11.1,0.852,14.4
372,Brunei Darussalam,Developing,2011.0,77.4,79.0,0.0,0.97,295.7730171,93.0,4.0,37.2,0.0,99.0,2.25,97.0,0.1,4717.273,219516668.22778755,11.3,0.8459999999999999,14.1
373,Brunei Darussalam,Developing,2010.0,76.9,79.0,0.0,0.8800000000000001,2218.364226,96.0,0.0,36.2,0.0,99.0,2.73,95.0,0.1,35268.1117,193587310.41260293,11.3,0.845,14.2
374,Brunei Darussalam,Developing,2009.0,76.8,88.0,0.0,0.25,1873.686852,96.0,2.0,35.2,0.0,99.0,2.85,99.0,0.1,27965.475400000003,191827329.78145355,11.5,0.841,14.1
375,Brunei Darussalam,Developing,2008.0,77.2,84.0,0.0,0.67,2538.941033,96.0,3.0,34.2,0.0,97.0,2.23,98.0,0.1,37951.286,178157405.93642884,11.7,0.8400000000000001,14.2
376,Brunei Darussalam,Developing,2007.0,76.0,1.0,0.0,0.85,2048.557422,97.0,0.0,33.2,0.0,95.0,2.32,99.0,0.1,32672.36717,322519445.1069498,11.9,0.8400000000000001,14.3
377,Brunei Darussalam,Developing,2006.0,76.3,93.0,0.0,0.67,24.97532919,99.0,0.0,32.2,0.0,94.0,2.24,97.0,0.1,398.96692,149799863.86025822,12.1,0.837,14.3
378,Brunei Darussalam,Developing,2005.0,76.2,92.0,0.0,0.16,179.7147814,99.0,9.0,31.2,0.0,93.0,2.62,94.0,0.1,2612.13345,144075707.85985366,12.3,0.834,14.1
379,Brunei Darussalam,Developing,2004.0,76.4,89.0,0.0,0.11000000000000001,1504.30004,99.0,16.0,3.1,0.0,92.0,3.1,92.0,0.1,21896.6527,271011358.9288314,12.5,0.828,13.7
380,Brunei Darussalam,Developing,2003.0,76.0,89.0,0.0,0.12,1406.51194,99.0,24.0,29.1,0.0,99.0,3.9,92.0,0.1,18555.56649,248007431.8598834,12.7,0.8230000000000001,13.4
381,Brunei Darussalam,Developing,2002.0,74.8,95.0,0.0,0.13,941.7036867999999,99.0,0.0,28.0,0.0,99.0,3.4,94.0,0.1,16846.2198,392135504.6185208,12.8,0.82,13.3
382,Brunei Darussalam,Developing,2001.0,74.7,19.0,0.0,0.4699999999999999,1078.66244,99.0,11.0,27.0,0.0,99.0,3.6,97.0,0.1,16468.12886,142343825.00041914,13.0,0.819,13.4
383,Brunei Darussalam,Developing,2000.0,74.4,16.0,0.0,0.37,11.79686108,99.0,42.0,26.1,0.0,99.0,3.5,99.0,0.1,188.44826,294708701.8268035,13.1,0.818,13.4
384,Bulgaria,Developed,2015.0,74.5,137.0,0.0,42.055503187010636,976.3705879726024,92.0,0.0,65.7,1.0,91.0,24.52523719226654,91.0,0.1,6993.47736,7177991.0,3.7,0.792,15.0
385,Bulgaria,Developed,2014.0,74.3,138.0,1.0,12.03,153.1400362,95.0,0.0,65.1,1.0,88.0,8.44,88.0,0.1,7853.335191,7223938.0,3.8,0.787,14.8
386,Bulgaria,Developed,2013.0,74.1,14.0,1.0,12.06,149.659879,95.0,14.0,64.5,1.0,95.0,7.93,95.0,0.1,7674.865589999999,7265115.0,3.8,0.781,14.4
387,Bulgaria,Developed,2012.0,73.9,139.0,1.0,10.99,851.4506720000002,95.0,1.0,63.9,1.0,95.0,7.110000000000001,95.0,0.1,7378.25539,735888.0,3.8,0.778,14.3
388,Bulgaria,Developed,2011.0,73.7,144.0,1.0,10.67,875.1495189,96.0,157.0,63.3,1.0,95.0,6.88,95.0,0.1,7813.83499,7348328.0,4.0,0.775,14.2
389,Bulgaria,Developed,2010.0,73.4,147.0,1.0,10.8,766.4454884,95.0,22004.0,62.7,1.0,94.0,7.24,94.0,0.1,6843.263289,7395599.0,4.0,0.77,13.9
390,Bulgaria,Developed,2009.0,73.2,152.0,1.0,10.93,661.5144334,96.0,2249.0,62.1,1.0,94.0,6.779999999999999,94.0,0.1,6955.987733,7444443.0,4.1,0.768,13.8
391,Bulgaria,Developed,2008.0,72.9,155.0,1.0,10.98,107.9826127,96.0,1.0,61.5,1.0,96.0,6.610000000000001,95.0,0.1,7296.122479,7492561.0,4.2,0.761,13.8
392,Bulgaria,Developed,2007.0,72.6,157.0,1.0,10.89,591.5100978,95.0,1.0,6.9,1.0,95.0,6.409999999999999,95.0,0.1,5932.899677,7545338.0,4.300000000000001,0.755,13.5
393,Bulgaria,Developed,2006.0,72.2,161.0,1.0,10.39,508.6304588,96.0,1.0,6.3,1.0,96.0,6.67,95.0,0.1,4513.13628,76122.0,4.4,0.75,13.5
394,Bulgaria,Developed,2005.0,72.1,16.0,1.0,10.48,456.3404657,96.0,3.0,59.7,1.0,97.0,7.8,96.0,0.1,3893.68998,7658972.0,4.5,0.745,13.5
395,Bulgaria,Developed,2004.0,72.2,157.0,1.0,10.96,384.1473028,94.0,0.0,59.1,1.0,94.0,7.9,95.0,0.1,3381.57837,771686.0,4.6,0.738,13.3
396,Bulgaria,Developed,2003.0,72.0,155.0,1.0,11.19,32.38616103,96.0,0.0,58.6,1.0,96.0,7.43,96.0,0.1,271.46824,7775327.0,4.699999999999999,0.729,12.9
397,Bulgaria,Developed,2002.0,71.8,157.0,1.0,10.2,33.26778134,88.0,0.0,58.1,1.0,94.0,7.409999999999999,93.0,0.1,287.534843,7837161.0,4.8,0.723,12.9
398,Bulgaria,Developed,2001.0,71.6,16.0,1.0,10.72,25.06262895,93.0,8.0,57.5,1.0,94.0,7.230000000000001,94.0,0.1,1764.9738700000003,89142.0,4.9,0.713,12.9
399,Bulgaria,Developed,2000.0,71.1,163.0,1.0,9.69,15.235727399999998,94.0,46.0,57.0,1.0,94.0,6.7,93.0,0.1,169.28586,817172.0,5.0,0.709,12.9
400,Burkina Faso,Developing,2015.0,59.9,26.0,38.0,13.437399235836754,650.677198243103,91.0,99.0,19.4,61.0,91.0,17.292036635816583,91.0,0.6,615.592225,1811624.0,15.5,0.399,7.7
401,Burkina Faso,Developing,2014.0,59.3,268.0,39.0,0.01,8.386339501,91.0,343.0,18.8,63.0,91.0,4.96,91.0,0.6,75.1464113,17585977.0,15.9,0.398,7.7
402,Burkina Faso,Developing,2013.0,59.0,27.0,40.0,4.64,88.97040214,88.0,375.0,18.2,66.0,89.0,5.91,88.0,0.7,699.452847,1772723.0,16.3,0.392,7.5
403,Burkina Faso,Developing,2012.0,58.6,271.0,41.0,4.75,78.76987363,9.0,7362.0,17.7,68.0,9.0,5.33,9.0,0.8,673.8227,16571216.0,16.7,0.384,7.2
404,Burkina Faso,Developing,2011.0,58.1,275.0,42.0,4.51,85.55592906,91.0,860.0,17.1,71.0,9.0,5.17,91.0,0.9,666.842783,168194.0,17.200000000000003,0.377,6.7
405,Burkina Faso,Developing,2010.0,57.5,279.0,43.0,4.55,90.46018236,91.0,2511.0,16.6,74.0,9.0,7.17,91.0,1.0,575.4464527,1565217.0,17.6,0.365,6.3
406,Burkina Faso,Developing,2009.0,56.9,283.0,44.0,4.55,81.14304705,92.0,54118.0,16.1,77.0,91.0,7.409999999999999,92.0,1.1,552.7455521,1514199.0,18.1,0.356,5.9
407,Burkina Faso,Developing,2008.0,56.1,288.0,45.0,4.5,107.7988339,93.0,395.0,15.6,80.0,92.0,6.769999999999999,93.0,1.5,569.7612784,14689726.0,18.6,0.345,5.4
408,Burkina Faso,Developing,2007.0,55.3,293.0,46.0,4.58,73.92730583,89.0,12.0,15.1,83.0,93.0,6.63,89.0,1.7,475.11121999999995,1425221.0,19.1,0.334,4.9
409,Burkina Faso,Developing,2006.0,54.3,32.0,47.0,4.73,64.24025208,76.0,125.0,14.6,86.0,94.0,6.58,86.0,2.0,422.6332374,13829177.0,10.6,0.325,4.7
410,Burkina Faso,Developing,2005.0,53.3,313.0,48.0,4.88,8.769989329,178.72385922919096,253.0,14.2,89.0,94.0,6.87,82.0,2.3,46.998871,1342193.0,11.100000000000001,0.0,4.3
411,Burkina Faso,Developing,2004.0,52.4,323.0,49.0,4.54,56.96108088999999,213.5805442203372,77.0,13.7,91.0,83.0,6.45,79.0,2.5,371.323865,133569.0,2.6,0.0,3.9
412,Burkina Faso,Developing,2003.0,51.6,332.0,49.0,4.58,41.60951275,232.00621397317417,2946.0,13.3,92.0,83.0,5.61,79.0,2.9,332.344351,12654621.0,3.0,0.0,3.8
413,Burkina Faso,Developing,2002.0,51.0,338.0,49.0,4.53,3.195566831,136.66656205840934,1744.0,12.9,93.0,69.0,5.26,69.0,3.2,26.763541299999996,122931.0,12.6,0.0,3.6
414,Burkina Faso,Developing,2001.0,56.0,344.0,48.0,4.56,23.1016899,138.90145643529974,4174.0,12.5,93.0,62.0,4.85,62.0,3.6,235.4912324,11944587.0,13.0,0.0,3.5
415,Burkina Faso,Developing,2000.0,51.0,348.0,48.0,3.71,19.83929597,83.43217125016525,6074.0,12.2,92.0,45.0,5.6,45.0,4.0,226.4759814,1167942.0,22.5,0.0,3.4
416,Burundi,Developing,2015.0,59.6,288.0,21.0,18.26276965426483,0.0,94.0,9.0,18.7,31.0,94.0,31.560697339129643,94.0,0.7,33.681223,119927.0,14.5,0.406,10.6
417,Burundi,Developing,2014.0,59.1,297.0,22.0,0.01,41.25159038,95.0,0.0,18.2,32.0,95.0,7.540000000000001,95.0,0.7,312.7489794,989179.0,14.7,0.404,10.6
418,Burundi,Developing,2013.0,58.6,33.0,22.0,0.01,40.15128458,96.0,0.0,17.6,32.0,96.0,8.3,96.0,1.0,282.7555252,96186.0,14.8,0.398,10.5
419,Burundi,Developing,2012.0,58.0,312.0,22.0,0.01,38.73170505,96.0,49.0,17.1,33.0,96.0,8.21,96.0,1.2,265.285651,931971.0,15.0,0.393,10.3
420,Burundi,Developing,2011.0,57.4,321.0,22.0,4.16,3.595980333,96.0,129.0,16.6,33.0,95.0,8.58,96.0,1.5,26.479973,94358.0,15.2,0.385,9.9
421,Burundi,Developing,2010.0,56.8,33.0,23.0,4.16,31.14187566,96.0,495.0,16.1,34.0,94.0,8.82,96.0,1.9,231.1943256,876693.0,15.4,0.361,9.3
422,Burundi,Developing,2009.0,56.2,338.0,23.0,4.05,2.030494673,94.0,305.0,15.7,34.0,96.0,6.959999999999999,94.0,2.4,24.944652,848931.0,15.6,0.336,8.6
423,Burundi,Developing,2008.0,55.3,35.0,23.0,4.33,15.994151920000002,92.0,173.0,15.2,35.0,89.0,7.860000000000001,92.0,2.9,196.2472628,8212264.0,15.8,0.319,7.9
424,Burundi,Developing,2007.0,54.8,355.0,24.0,4.54,1.72659515,99.0,43.0,14.8,36.0,93.0,1.3,99.0,3.4,17.79995,7939573.0,16.0,0.309,7.2
425,Burundi,Developing,2006.0,54.1,361.0,24.0,4.5,21.24915339,92.0,784.0,14.5,36.0,88.0,11.49,92.0,3.8,165.8794176,7675338.0,16.299999999999997,0.29,5.9
426,Burundi,Developing,2005.0,53.4,369.0,24.0,5.54,1.747440948,87.0,0.0,14.1,37.0,82.0,9.84,87.0,4.3,15.574340000000001,7423289.0,16.5,0.286,5.6
427,Burundi,Developing,2004.0,52.6,378.0,24.0,5.72,11.22655347,83.0,2.0,13.8,38.0,76.0,7.1,83.0,4.8,127.4296648,7182451.0,16.8,0.279,5.2
428,Burundi,Developing,2003.0,51.9,387.0,24.0,5.84,6.545263633999999,184.70160339204102,224.0,13.5,38.0,75.0,5.25,82.0,5.1,112.84937299999999,6953113.0,17.0,0.276,4.7
429,Burundi,Developing,2002.0,51.5,387.0,24.0,5.98,9.660010196,144.97391106280892,1016.0,13.3,39.0,74.0,5.15,81.0,5.2,122.4335893,6741569.0,17.4,0.268,4.4
430,Burundi,Developing,2001.0,51.3,385.0,25.0,6.09,10.61917585,163.39306087440247,0.0,13.0,40.0,72.0,4.96,81.0,5.3,133.7427689,6555829.0,17.6,0.268,4.5
431,Burundi,Developing,2000.0,58.0,386.0,25.0,6.610000000000001,9.696689164,89.37741823038876,18363.0,12.8,41.0,71.0,4.98,8.0,5.2,135.9984455,6476.0,17.9,0.268,4.5
432,Côte d'Ivoire,Developing,2015.0,53.3,397.0,57.0,27.572352425815808,8906.43049988833,83.0,65.0,28.0,79.0,81.0,16.612870337643383,83.0,1.9,64215.914846184736,264425445.05907398,11.0,1.321976055560547,6.920868206244661
433,Côte d'Ivoire,Developing,2014.0,52.8,47.0,58.0,0.01,8461.910842074492,76.0,50.0,27.4,80.0,76.0,5.72,76.0,2.0,62085.12559797258,255352488.94880685,11.2,1.0594292559810978,22.009840095216784
434,Côte d'Ivoire,Developing,2013.0,52.3,412.0,59.0,3.15,9141.251186734202,8.0,48.0,26.8,81.0,79.0,5.81,8.0,2.4,68477.0799205822,312496694.2132308,11.5,1.3411183515034621,14.913833170117982
435,Côte d'Ivoire,Developing,2012.0,52.0,415.0,59.0,3.2400000000000007,7377.761030526926,82.0,137.0,26.2,82.0,83.0,6.14,82.0,2.9,50816.717003268386,316097053.54866207,11.8,1.2647042277561669,22.357149807288764
436,Côte d'Ivoire,Developing,2011.0,51.7,419.0,60.0,3.13,6908.727383608342,62.0,628.0,25.6,83.0,58.0,6.42,62.0,3.3,52579.09153165864,193092959.70414594,12.1,1.0508572541061636,19.994800546088932
437,Côte d'Ivoire,Developing,2010.0,51.5,417.0,60.0,3.15,7297.576214812667,85.0,441.0,25.0,84.0,81.0,6.32,85.0,3.3,53465.2164922494,215041209.74200922,12.5,1.0391646887800454,25.42682781868435
438,Côte d'Ivoire,Developing,2009.0,51.0,426.0,60.0,2.92,8219.538530690996,81.0,183.0,24.4,84.0,77.0,6.409999999999999,81.0,3.7,64832.483533426675,205204095.12586695,12.9,1.9690829420801694,14.105104086752485
439,Côte d'Ivoire,Developing,2008.0,54.0,437.0,60.0,2.69,6124.891381648931,74.0,12.0,23.8,85.0,58.0,6.21,74.0,4.1,44313.5310825793,220061678.4694118,13.2,0.9080589437645019,22.547650988786508
440,Côte d'Ivoire,Developing,2007.0,49.9,443.0,61.0,2.58,6767.781384451424,76.0,5.0,23.2,87.0,75.0,6.35,76.0,5.3,50441.53775316985,231099507.1373549,13.5,1.0490516584348397,21.40748810639208
441,Côte d'Ivoire,Developing,2006.0,49.4,452.0,62.0,2.65,11962.87194683423,77.0,11.0,22.6,89.0,76.0,5.87,77.0,5.8,91558.52749938566,293171455.92212903,13.9,1.1899663913995404,23.508113242382667
442,Côte d'Ivoire,Developing,2005.0,48.7,466.0,63.0,3.11,5474.261109781529,76.0,115.0,22.1,90.0,87.0,5.39,76.0,6.1,41871.54922359507,378381912.194095,14.3,1.7956068060738961,16.324847667148372
443,Côte d'Ivoire,Developing,2004.0,48.2,472.0,64.0,3.08,13744.452556450366,67.0,3466.0,21.5,91.0,76.0,5.24,67.0,6.5,102298.88496134206,244602774.41667002,14.6,1.7089880515419285,13.595522599697642
444,Côte d'Ivoire,Developing,2003.0,48.0,473.0,64.0,3.12,11965.4597183698,63.0,4770.0,2.9,92.0,68.0,4.65,61.0,6.7,91755.27395751492,321078110.16394734,15.0,1.153094214439261,19.219939056470256
445,Côte d'Ivoire,Developing,2002.0,47.7,473.0,65.0,3.13,8948.220266382978,48.0,5882.0,2.4,93.0,7.0,4.47,64.0,6.9,64655.505512295895,421906425.11816823,15.4,1.3181232026228844,33.10799208982889
446,Côte d'Ivoire,Developing,2001.0,47.8,467.0,65.0,3.15,7019.472980601754,1.0,5790.0,19.9,94.0,7.0,4.85,66.0,7.0,54184.91270681516,275183864.5702059,15.8,0.8895766273649158,12.360437182571129
447,Côte d'Ivoire,Developing,2000.0,47.9,461.0,67.0,3.45,8154.9972208186055,169.10151380350058,5729.0,19.4,95.0,66.0,6.0,65.0,7.1,61932.35143253304,185267064.973623,16.2,1.4945136993637451,22.36736264294417
448,Cabo Verde,Developing,2015.0,73.3,114.0,0.0,18.32801544025157,649.3133768007685,96.0,0.0,31.3,0.0,93.0,14.50993033851041,93.0,0.2,2954.119467,532913.0,13.2,0.646,13.5
449,Cabo Verde,Developing,2014.0,73.0,117.0,0.0,0.01,414.02424179999997,97.0,0.0,3.5,0.0,95.0,4.76,95.0,0.2,3529.61843,526437.0,13.5,0.643,13.5
450,Cabo Verde,Developing,2013.0,72.8,12.0,0.0,0.01,325.6298627,94.0,0.0,29.7,0.0,93.0,4.29,93.0,0.2,3558.796314,5216.0,13.8,0.643,13.6
451,Cabo Verde,Developing,2012.0,72.7,121.0,0.0,0.01,33.55888998,94.0,0.0,29.0,0.0,94.0,4.61,94.0,0.3,348.482762,513979.0,14.2,0.636,13.2
452,Cabo Verde,Developing,2011.0,72.6,122.0,0.0,5.07,4.409153436,9.0,0.0,28.2,0.0,9.0,4.6,9.0,0.3,367.429453,5867.0,14.5,0.632,13.1
453,Cabo Verde,Developing,2010.0,72.5,123.0,0.0,4.75,286.8907303,98.0,0.0,27.5,0.0,99.0,4.83,99.0,0.4,3312.8259850000004,52384.0,14.8,0.627,12.7
454,Cabo Verde,Developing,2009.0,72.4,124.0,0.0,4.45,339.9777364,98.0,0.0,26.8,0.0,99.0,4.24,99.0,0.4,3444.5566,496963.0,15.2,0.621,12.4
455,Cabo Verde,Developing,2008.0,72.4,124.0,0.0,4.16,360.6208825,98.0,0.0,26.2,0.0,99.0,3.96,99.0,0.4,3638.9594599999996,491723.0,15.6,0.615,12.2
456,Cabo Verde,Developing,2007.0,72.3,126.0,0.0,5.28,345.463714,96.0,0.0,25.5,0.0,98.0,4.3,98.0,0.6,3112.285712,486438.0,16.1,0.602,11.9
457,Cabo Verde,Developing,2006.0,72.1,129.0,0.0,4.25,26.451331970000002,95.0,0.0,24.9,0.0,97.0,5.11,96.0,0.6,234.28992,48795.0,16.6,0.596,11.9
458,Cabo Verde,Developing,2005.0,71.8,134.0,0.0,4.26,3.349816965,93.0,0.0,24.3,0.0,95.0,4.86,95.0,0.8,248.13459000000003,474567.0,17.0,0.582,11.2
459,Cabo Verde,Developing,2004.0,71.4,14.0,0.0,4.19,240.13971499999997,91.0,0.0,23.7,0.0,94.0,5.6,93.0,0.8,1976.4585599999998,467664.0,17.4,0.574,11.1
460,Cabo Verde,Developing,2003.0,71.1,144.0,0.0,4.16,209.08649999999997,66.0,0.0,23.2,0.0,93.0,5.0,92.0,0.9,1768.92132,46147.0,17.8,0.572,11.3
461,Cabo Verde,Developing,2002.0,77.0,148.0,0.0,3.8199999999999994,155.2072669,4.0,0.0,22.6,0.0,92.0,5.17,91.0,0.8,1373.515636,45216.0,18.299999999999997,0.569,11.3
462,Cabo Verde,Developing,2001.0,73.0,152.0,0.0,3.81,150.7434862,96.9351776905252,0.0,22.1,0.0,91.0,5.19,9.0,0.8,1268.884564,443716.0,18.700000000000003,0.562,11.0
463,Cabo Verde,Developing,2000.0,69.9,155.0,0.0,3.4900000000000007,122.57446989999998,127.5770528001452,2.0,21.5,0.0,9.0,4.81,9.0,0.8,1239.377855,43579.0,19.1,0.0,11.3
464,Cambodia,Developing,2015.0,68.7,174.0,10.0,17.116041402868852,704.6041394766262,89.0,0.0,19.6,12.0,87.0,14.551202025377716,89.0,0.2,1163.18977,15517635.0,3.8,0.558,10.9
465,Cambodia,Developing,2014.0,68.3,179.0,11.0,0.01,12.17952064,88.0,0.0,18.9,12.0,87.0,5.68,88.0,0.2,198.687123,152779.0,12.9,0.553,10.9
466,Cambodia,Developing,2013.0,67.8,183.0,11.0,0.01,8.758214538,83.0,0.0,18.2,13.0,66.0,5.93,83.0,0.2,128.419568,1522692.0,22.1,0.546,10.8
467,Cambodia,Developing,2012.0,67.4,186.0,12.0,0.01,6.914723983,86.0,15.0,17.6,14.0,84.0,6.24,86.0,0.3,95.244132,14776866.0,22.2,0.54,10.7
468,Cambodia,Developing,2011.0,67.0,19.0,13.0,2.12,60.18591771,88.0,722.0,17.0,15.0,87.0,5.64,88.0,0.3,882.491462,14537886.0,22.2,0.533,10.7
469,Cambodia,Developing,2010.0,66.6,192.0,14.0,2.2,56.88416481,89.0,1156.0,16.4,16.0,88.0,5.95,89.0,0.5,785.6928841,143874.0,22.3,0.519,10.6
470,Cambodia,Developing,2009.0,66.1,195.0,15.0,2.13,48.35423978,92.0,4779.0,15.9,17.0,95.0,6.36,94.0,0.6,738.2326684,14928.0,22.5,0.52,10.5
471,Cambodia,Developing,2008.0,65.6,199.0,16.0,2.24,53.100090460000004,91.0,4211.0,15.3,18.0,91.0,5.55,91.0,0.7,745.7877873,138859.0,22.6,0.511,10.5
472,Cambodia,Developing,2007.0,65.0,24.0,16.0,2.08,57.73516711,82.0,394.0,14.8,20.0,82.0,3.75,82.0,0.9,631.675789,13676693.0,22.8,0.495,10.3
473,Cambodia,Developing,2006.0,64.1,216.0,17.0,2.03,51.50447118999999,8.0,188.0,14.3,21.0,8.0,4.48,8.0,1.1,539.8791529,13474489.0,23.0,0.483,10.1
474,Cambodia,Developing,2005.0,62.9,234.0,18.0,1.9899999999999998,62.218172609999996,251.91534251001409,264.0,13.9,22.0,82.0,5.84,82.0,1.4,474.2238765999999,132721.0,23.1,0.4699999999999999,10.0
475,Cambodia,Developing,2004.0,61.5,253.0,19.0,1.38,8.38611924,178.09556661378508,352.0,13.5,24.0,86.0,6.43,85.0,1.7,48.615184,1363377.0,23.299999999999997,0.458,9.7
