,COUNTRY,STATUS,YEAR,LIFE_EXPECTANCY,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES,BMI,UNDER_FIVE_DEATHS,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA,HIV/AIDS,GDP,POPULATION,THINNESS_5_to_19_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING
443,Côte d'Ivoire,Developing,2004.0,48.2,472.0,64.0,3.08,0.0,67.0,3466.0,21.5,91.0,76.0,5.24,67.0,6.5,62116.29762415918,245427542.95234603,14.6,1.0489101381255699,27.016182890897632
444,Côte d'Ivoire,Developing,2003.0,48.0,473.0,64.0,3.12,0.0,63.0,4770.0,2.9,92.0,68.0,4.65,61.0,6.7,30972.5747373486,134818786.82783908,15.0,0.6180923486388241,17.151602942882704
445,Côte d'Ivoire,Developing,2002.0,47.7,473.0,65.0,3.13,0.0,48.0,5882.0,2.4,93.0,7.0,4.47,64.0,6.9,10988.771118290873,297720985.4286291,15.4,1.15258271586876,21.665017752591954
446,Côte d'Ivoire,Developing,2001.0,47.8,467.0,65.0,3.15,0.0,1.0,5790.0,19.9,94.0,7.0,4.85,66.0,7.0,40495.52174309402,187634086.43195575,15.8,0.9841026304872058,22.22431428490298
447,Côte d'Ivoire,Developing,2000.0,47.9,461.0,67.0,3.45,0.0,238.79988950181828,5729.0,19.4,95.0,66.0,6.0,65.0,7.1,34453.13061477916,288917367.51273936,16.2,1.2502489596336352,25.184728837945297
448,Cabo Verde,Developing,2015.0,73.3,114.0,0.0,17.315324640919485,0.0,96.0,0.0,31.3,0.0,93.0,24.61894457847172,93.0,0.2,2954.119467,532913.0,13.2,0.646,13.5
449,Cabo Verde,Developing,2014.0,73.0,117.0,0.0,0.01,414.02424179999997,97.0,0.0,3.5,0.0,95.0,4.76,95.0,0.2,3529.61843,526437.0,13.5,0.643,13.5
450,Cabo Verde,Developing,2013.0,72.8,12.0,0.0,0.01,325.6298627,94.0,0.0,29.7,0.0,93.0,4.29,93.0,0.2,3558.796314,5216.0,13.8,0.643,13.6
451,Cabo Verde,Developing,2012.0,72.7,121.0,0.0,0.01,33.55888998,94.0,0.0,29.0,0.0,94.0,4.61,94.0,0.3,348.482762,513979.0,14.2,0.636,13.2
452,Cabo Verde,Developing,2011.0,72.6,122.0,0.0,5.07,4.409153436,9.0,0.0,28.2,0.0,9.0,4.6,9.0,0.3,367.429453,5867.0,14.5,0.632,13.1
453,Cabo Verde,Developing,2010.0,72.5,123.0,0.0,4.75,286.8907303,98.0,0.0,27.5,0.0,99.0,4.83,99.0,0.4,3312.8259850000004,52384.0,14.8,0.627,12.7
454,Cabo Verde,Developing,2009.0,72.4,124.0,0.0,4.45,339.9777364,98.0,0.0,26.8,0.0,99.0,4.24,99.0,0.4,3444.5566,496963.0,15.2,0.621,12.4
455,Cabo Verde,Developing,2008.0,72.4,124.0,0.0,4.16,360.6208825,98.0,0.0,26.2,0.0,99.0,3.96,99.0,0.4,3638.9594599999996,491723.0,15.6,0.615,12.2
456,Cabo Verde,Developing,2007.0,72.3,126.0,0.0,5.28,345.463714,96.0,0.0,25.5,0.0,98.0,4.3,98.0,0.6,3112.285712,486438.0,16.1,0.602,11.9
457,Cabo Verde,Developing,2006.0,72.1,129.0,0.0,4.25,26.451331970000002,95.0,0.0,24.9,0.0,97.0,5.11,96.0,0.6,234.28992,48795.0,16.6,0.596,11.9
458,Cabo Verde,Developing,2005.0,71.8,134.0,0.0,4.26,3.349816965,93.0,0.0,24.3,0.0,95.0,4.86,95.0,0.8,248.13459000000003,474567.0,17.0,0.582,11.2
459,Cabo Verde,Developing,2004.0,71.4,14.0,0.0,4.19,240.13971499999997,91.0,0.0,23.7,0.0,94.0,5.6,93.0,0.8,1976.4585599999998,467664.0,17.4,0.574,11.1
460,Cabo Verde,Developing,2003.0,71.1,144.0,0.0,4.16,209.08649999999997,66.0,0.0,23.2,0.0,93.0,5.0,92.0,0.9,1768.92132,46147.0,17.8,0.572,11.3
461,Cabo Verde,Developing,2002.0,77.0,148.0,0.0,3.8199999999999994,155.2072669,4.0,0.0,22.6,0.0,92.0,5.17,91.0,0.8,1373.515636,45216.0,18.299999999999997,0.569,11.3
462,Cabo Verde,Developing,2001.0,73.0,152.0,0.0,3.81,150.7434862,146.824171391707,0.0,22.1,0.0,91.0,5.19,9.0,0.8,1268.884564,443716.0,18.700000000000003,0.562,11.0
463,Cabo Verde,Developing,2000.0,69.9,155.0,0.0,3.4900000000000007,122.57446989999998,123.71972614562068,2.0,21.5,0.0,9.0,4.81,9.0,0.8,1239.377855,43579.0,19.1,0.0,11.3
464,Cambodia,Developing,2015.0,68.7,174.0,10.0,20.736961888283354,0.0,89.0,0.0,19.6,12.0,87.0,29.200966025173262,89.0,0.2,1163.18977,15517635.0,3.8,0.558,10.9
465,Cambodia,Developing,2014.0,68.3,179.0,11.0,0.01,12.17952064,88.0,0.0,18.9,12.0,87.0,5.68,88.0,0.2,198.687123,152779.0,12.9,0.553,10.9
466,Cambodia,Developing,2013.0,67.8,183.0,11.0,0.01,8.758214538,83.0,0.0,18.2,13.0,66.0,5.93,83.0,0.2,128.419568,1522692.0,22.1,0.546,10.8
467,Cambodia,Developing,2012.0,67.4,186.0,12.0,0.01,6.914723983,86.0,15.0,17.6,14.0,84.0,6.24,86.0,0.3,95.244132,14776866.0,22.2,0.54,10.7
468,Cambodia,Developing,2011.0,67.0,19.0,13.0,2.12,60.18591771,88.0,722.0,17.0,15.0,87.0,5.64,88.0,0.3,882.491462,14537886.0,22.2,0.533,10.7
469,Cambodia,Developing,2010.0,66.6,192.0,14.0,2.2,56.88416481,89.0,1156.0,16.4,16.0,88.0,5.95,89.0,0.5,785.6928841,143874.0,22.3,0.519,10.6
470,Cambodia,Developing,2009.0,66.1,195.0,15.0,2.13,48.35423978,92.0,4779.0,15.9,17.0,95.0,6.36,94.0,0.6,738.2326684,14928.0,22.5,0.52,10.5
471,Cambodia,Developing,2008.0,65.6,199.0,16.0,2.24,53.100090460000004,91.0,4211.0,15.3,18.0,91.0,5.55,91.0,0.7,745.7877873,138859.0,22.6,0.511,10.5
472,Cambodia,Developing,2007.0,65.0,24.0,16.0,2.08,57.73516711,82.0,394.0,14.8,20.0,82.0,3.75,82.0,0.9,631.675789,13676693.0,22.8,0.495,10.3
473,Cambodia,Developing,2006.0,64.1,216.0,17.0,2.03,51.50447118999999,8.0,188.0,14.3,21.0,8.0,4.48,8.0,1.1,539.8791529,13474489.0,23.0,0.483,10.1
474,Cambodia,Developing,2005.0,62.9,234.0,18.0,1.9899999999999998,62.218172609999996,163.76794659454308,264.0,13.9,22.0,82.0,5.84,82.0,1.4,474.2238765999999,132721.0,23.1,0.4699999999999999,10.0
475,Cambodia,Developing,2004.0,61.5,253.0,19.0,1.38,8.38611924,168.48318007728753,352.0,13.5,24.0,86.0,6.43,85.0,1.7,48.615184,1363377.0,23.299999999999997,0.458,9.7
476,Cambodia,Developing,2003.0,63.0,268.0,21.0,1.44,55.59543946,194.26491917951654,653.0,13.1,26.0,69.0,6.74,69.0,1.9,362.4213785,12853124.0,23.299999999999997,0.445,9.3
477,Cambodia,Developing,2002.0,59.3,273.0,23.0,1.43,30.91060554,204.72739237602022,1361.0,12.8,29.0,54.0,5.95,54.0,2.1,339.676984,12634729.0,23.4,0.42699999999999994,8.2
478,Cambodia,Developing,2001.0,58.5,273.0,25.0,1.7100000000000002,27.689710510000005,168.84612820358657,3761.0,12.4,33.0,59.0,5.7,6.0,2.2,321.22634,1242473.0,23.4,0.41200000000000003,7.6
479,Cambodia,Developing,2000.0,57.7,274.0,27.0,1.51,0.328418056,163.86967781336224,12237.0,12.1,36.0,62.0,5.87,59.0,2.1,3.685949,12152354.0,23.5,0.40099999999999997,7.2
480,Cameroon,Developing,2015.0,57.3,357.0,45.0,17.467155557133538,0.0,84.0,1809.0,29.0,68.0,83.0,13.853720043320129,84.0,3.5,1244.429421,22834522.0,11.1,0.514,10.4
481,Cameroon,Developing,2014.0,56.7,366.0,47.0,0.01,61.39263642000001,87.0,831.0,28.4,71.0,86.0,4.1,87.0,3.7,1441.1417,2223994.0,11.4,0.507,10.4
482,Cameroon,Developing,2013.0,56.4,364.0,48.0,0.01,63.07890158,89.0,760.0,27.8,73.0,88.0,4.29,89.0,4.0,1365.34419,21655715.0,11.6,0.501,10.4
483,Cameroon,Developing,2012.0,55.9,369.0,50.0,0.01,68.55839112,85.0,609.0,27.2,76.0,85.0,4.34,85.0,4.6,1255.648189,2182383.0,11.8,0.496,10.4
484,Cameroon,Developing,2011.0,55.6,371.0,51.0,6.19,83.18071241,82.0,504.0,26.6,79.0,8.0,3.96,82.0,4.9,1295.649726,252447.0,12.0,0.48599999999999993,10.0
485,Cameroon,Developing,2010.0,55.3,37.0,53.0,6.15,100.8987451,84.0,240.0,26.0,82.0,83.0,5.28,84.0,5.5,1182.869227,1997495.0,12.3,0.48,9.7
486,Cameroon,Developing,2009.0,54.8,373.0,54.0,5.89,9.042540892,8.0,251.0,25.4,85.0,79.0,5.7,8.0,6.3,123.19538,19432541.0,12.6,0.473,9.2
487,Cameroon,Developing,2008.0,54.2,382.0,56.0,5.9,68.7073044,84.0,495.0,24.9,87.0,82.0,5.18,84.0,6.7,1233.524316,18978.0,12.9,0.466,8.8
488,Cameroon,Developing,2007.0,53.6,395.0,57.0,5.44,7.5628929220000005,82.0,100.0,24.4,89.0,81.0,4.76,82.0,7.0,111.71186,18395389.0,13.2,0.45600000000000007,8.0
489,Cameroon,Developing,2006.0,53.3,394.0,58.0,5.22,0.962497052,81.0,196.0,23.8,91.0,78.0,4.69,81.0,7.2,12.989163999999999,17899562.0,13.5,0.45600000000000007,8.2
490,Cameroon,Developing,2005.0,52.8,4.0,58.0,5.03,73.03276195,79.0,605.0,23.3,93.0,79.0,4.75,8.0,7.4,952.1872483999999,1742795.0,13.9,0.45600000000000007,8.3
491,Cameroon,Developing,2004.0,52.1,412.0,59.0,4.71,7.1773021319999994,88.7148513320819,358.0,22.8,94.0,72.0,4.73,73.0,7.5,93.211716,1695981.0,14.1,0.45499999999999996,8.2
492,Cameroon,Developing,2003.0,51.8,412.0,60.0,4.64,67.63925302,191.25365721313284,899.0,22.3,95.0,72.0,4.97,73.0,7.7,824.8689393000001,16513822.0,14.5,0.45200000000000007,8.1
493,Cameroon,Developing,2002.0,51.6,47.0,60.0,4.58,53.70597428,156.6371668997241,1448.0,21.8,97.0,66.0,4.86,66.0,7.8,676.397661,1684886.0,14.9,0.45200000000000007,8.4
494,Cameroon,Developing,2001.0,51.5,41.0,61.0,4.43,41.73629221,266.5856881441762,23934.0,21.3,99.0,61.0,4.7,63.0,7.9,614.6729339,15671927.0,15.2,0.437,7.1
495,Cameroon,Developing,2000.0,51.4,394.0,62.0,3.91,4.720593531,257.8272108061237,14629.0,2.9,100.0,57.0,4.48,62.0,7.7,68.414399,15274234.0,15.5,0.433,6.9
496,Canada,Developing,2015.0,82.2,64.0,2.0,23.590085177399537,0.0,55.0,195.0,67.0,2.0,91.0,19.767096121887132,91.0,0.1,43315.744,3584861.0,1.1,0.9190000000000002,16.3
497,Canada,Developing,2014.0,82.0,65.0,2.0,8.1,102.1902168,55.0,418.0,66.4,2.0,91.0,1.45,91.0,0.1,544.43376,35544564.0,1.0,0.9120000000000001,15.9
498,Canada,Developing,2013.0,81.8,67.0,2.0,8.2,9733.228019,55.0,83.0,65.8,2.0,91.0,1.67,91.0,0.1,52413.72116,35155451.0,1.0,0.909,15.9
499,Canada,Developing,2012.0,81.6,68.0,2.0,8.3,9748.636237,7.0,10.0,65.3,2.0,99.0,1.78,95.0,0.1,52496.69486999999,3475545.0,1.0,0.907,15.9
500,Canada,Developing,2011.0,81.5,68.0,2.0,8.2,971.9280384,7.0,803.0,64.7,2.0,87.0,1.8199999999999998,87.0,0.1,5282.2176,3434278.0,1.0,0.9030000000000001,15.9
501,Canada,Developing,2010.0,81.2,7.0,2.0,8.4,8649.674911,56.0,99.0,64.1,2.0,88.0,11.2,89.0,0.1,47447.4762,345274.0,0.9,0.898,15.9
502,Canada,Developing,2009.0,81.0,72.0,2.0,8.4,864.94993,42.0,14.0,63.6,2.0,89.0,11.17,91.0,0.1,4773.45436,33628571.0,0.9,0.898,15.9
503,Canada,Developing,2008.0,87.0,74.0,2.0,8.3,8433.936814,28.0,62.0,63.0,2.0,89.0,1.3,92.0,0.1,46596.33599,33245773.0,0.9,0.897,15.8
504,Canada,Developing,2007.0,85.0,74.0,2.0,8.3,7946.743581,14.0,101.0,62.5,2.0,9.0,9.83,94.0,0.1,44544.5268,32887928.0,0.9,0.8939999999999999,15.8
505,Canada,Developing,2006.0,85.0,75.0,2.0,8.2,771.1817686,14.0,13.0,61.9,2.0,95.0,9.75,95.0,0.1,4386.69948,325755.0,0.9,0.891,15.8
506,Canada,Developing,2005.0,81.0,76.0,2.0,8.0,6333.177967,14.0,6.0,61.3,2.0,93.0,9.57,93.0,0.1,36189.58838,32312.0,0.9,0.8859999999999999,15.8
507,Canada,Developing,2004.0,80.0,77.0,2.0,7.8,5513.329924,14.0,7.0,6.6,2.0,91.0,9.56,91.0,0.1,31979.87195,31995.0,0.9,0.881,15.8
508,Canada,Developing,2003.0,79.7,78.0,2.0,7.7,4687.845565,14.0,15.0,6.0,2.0,88.0,9.54,91.0,0.1,28172.14883,31676.0,0.9,0.877,15.8
509,Canada,Developing,2002.0,79.5,79.0,2.0,7.7,3895.856308,134.47872478278305,6.0,59.3,2.0,88.0,9.37,88.0,0.1,24167.8431,31362.0,0.9,0.8720000000000001,15.8
510,Canada,Developing,2001.0,79.4,8.0,2.0,7.6,3665.089703,212.76624909803385,34.0,58.5,2.0,88.0,9.1,89.0,0.1,23691.59472,31819.0,0.9,0.867,15.8
511,Canada,Developing,2000.0,79.1,82.0,2.0,7.6,3787.49456,242.6355270968098,206.0,57.8,2.0,88.0,8.67,89.0,0.1,24124.16917,37697.0,1.0,0.8640000000000001,15.9
512,Central African Republic,Developing,2015.0,52.5,397.0,15.0,19.652072264051878,0.0,47.0,150.0,22.7,21.0,47.0,18.011028134472678,47.0,4.4,348.381417,45461.0,16.4,0.347,7.1
513,Central African Republic,Developing,2014.0,58.0,437.0,15.0,0.01,53.43964323,47.0,210.0,22.1,22.0,47.0,4.2,47.0,4.5,377.132274,4515392.0,16.700000000000003,0.345,7.1
514,Central African Republic,Developing,2013.0,49.9,451.0,16.0,0.01,52.37766601,23.0,596.0,21.6,23.0,23.0,3.8199999999999994,23.0,5.1,337.4849614,4499653.0,17.0,0.37,7.1
515,Central African Republic,Developing,2012.0,53.0,439.0,16.0,0.01,7.3448082139999995,47.0,141.0,21.2,23.0,47.0,3.62,47.0,5.1,486.41114,449416.0,17.299999999999997,0.366,7.1
516,Central African Republic,Developing,2011.0,49.8,443.0,16.0,1.6599999999999997,58.52947463,47.0,679.0,2.7,24.0,47.0,3.7299999999999995,47.0,5.8,494.33677900000004,4476153.0,17.6,0.361,6.8
517,Central African Republic,Developing,2010.0,49.2,446.0,17.0,1.67,43.48359197,45.0,2.0,2.2,24.0,46.0,3.9,45.0,6.6,446.4434494,4448525.0,17.9,0.352,6.6
518,Central African Republic,Developing,2009.0,48.6,453.0,17.0,1.56,40.45156933,42.0,11.0,19.8,25.0,45.0,3.5799999999999996,42.0,7.3,449.96183899999994,44423.0,18.2,0.345,6.4
519,Central African Republic,Developing,2008.0,47.6,477.0,17.0,1.52,67.34137528,167.6332845491992,12.0,19.4,25.0,46.0,4.3,45.0,8.3,456.8614334,4345386.0,18.5,0.338,6.3
520,Central African Republic,Developing,2007.0,46.8,495.0,17.0,1.5,60.04884821,119.58454058888599,49.0,19.0,26.0,46.0,4.4,48.0,9.0,397.148467,42758.0,18.8,0.33,6.2
521,Central African Republic,Developing,2006.0,46.3,56.0,17.0,1.54,46.90117916,172.84708663390717,3.0,18.6,26.0,47.0,3.9900000000000007,51.0,10.0,347.673678,421758.0,19.2,0.323,6.0
522,Central African Republic,Developing,2005.0,45.9,511.0,17.0,1.5,40.92207976,95.06687018901596,471.0,18.2,26.0,47.0,4.29,54.0,11.2,327.1149461,412791.0,19.4,0.319,5.9
523,Central African Republic,Developing,2004.0,45.7,512.0,17.0,1.5,41.50111735,245.60767640354166,1233.0,17.9,26.0,45.0,4.1,51.0,12.0,313.21598,45536.0,19.8,0.315,5.7
524,Central African Republic,Developing,2003.0,45.7,51.0,17.0,1.49,46.11619441,237.41653318892122,652.0,17.5,26.0,44.0,4.31,47.0,12.8,286.25819,3981665.0,2.1,0.316,5.6
525,Central African Republic,Developing,2002.0,45.6,58.0,17.0,1.47,31.5941587,122.1379546446271,938.0,17.2,25.0,42.0,4.16,44.0,13.4,253.76834300000002,397612.0,2.4,0.315,5.4
526,Central African Republic,Developing,2001.0,45.6,54.0,17.0,1.52,33.65315697,164.52550016283467,2837.0,16.8,25.0,4.0,3.95,4.0,13.9,243.15864860000002,383223.0,2.8,0.314,5.3
527,Central African Republic,Developing,2000.0,46.0,49.0,16.0,1.51,30.783826569999995,208.89168056892248,3207.0,16.5,25.0,38.0,4.24,37.0,14.3,243.5429317,3754986.0,3.0,0.312,5.2
528,Chad,Developing,2015.0,53.1,356.0,46.0,26.06428874873115,0.0,46.0,418.0,19.1,77.0,52.0,20.514123074769987,46.0,2.8,777.248751,149413.0,16.9,0.394,7.3
529,Chad,Developing,2014.0,52.6,362.0,46.0,0.01,11.3020668,37.0,1275.0,18.7,78.0,44.0,3.62,37.0,2.9,125.998515,13569438.0,17.2,0.39,7.3
530,Chad,Developing,2013.0,52.2,366.0,46.0,0.64,76.52382535,39.0,226.0,18.2,78.0,46.0,3.4200000000000004,39.0,3.1,986.13177,13133589.0,17.5,0.387,7.3
531,Chad,Developing,2012.0,51.8,367.0,46.0,0.62,57.8242709,4.0,120.0,17.9,79.0,51.0,3.0,4.0,3.6,973.472574,1275135.0,17.9,0.381,7.3
532,Chad,Developing,2011.0,51.6,365.0,46.0,0.56,67.76269089,33.0,8650.0,17.5,79.0,4.0,3.17,33.0,3.9,989.2363633000001,12288651.0,18.299999999999997,0.37,6.7
533,Chad,Developing,2010.0,51.2,364.0,46.0,0.5,43.57328908,39.0,194.0,17.1,80.0,43.0,2.95,39.0,4.1,896.5697340999999,1188722.0,18.700000000000003,0.36,6.7
534,Chad,Developing,2009.0,57.0,37.0,46.0,0.4699999999999999,4.982900401,24.0,165.0,16.7,80.0,32.0,3.31,24.0,4.4,84.455939,1152786.0,19.1,0.343,6.3
535,Chad,Developing,2008.0,49.6,394.0,46.0,0.45,49.09198224,17.0,63.0,16.4,80.0,3.0,2.92,19.0,4.7,929.7723910000001,11133861.0,19.5,0.338,6.0
536,Chad,Developing,2007.0,49.4,394.0,46.0,0.42000000000000004,5.962923532,164.34854670632194,441.0,16.1,80.0,38.0,3.35,28.0,4.9,81.683884,177578.0,2.0,0.306,5.7
537,Chad,Developing,2006.0,48.5,414.0,45.0,0.41,62.672259710000006,130.18013685062084,1594.0,15.7,80.0,49.0,3.3199999999999994,4.0,5.1,712.1847694,1421597.0,2.5,0.303,5.5
538,Chad,Developing,2005.0,48.6,46.0,45.0,0.42000000000000004,8.936064632,254.76184810800117,2.0,15.4,79.0,37.0,3.91,25.0,5.2,66.2421396,1679.0,2.9,0.306,5.6
539,Chad,Developing,2004.0,48.5,45.0,44.0,0.34,72.38451279,100.25694506769852,10324.0,15.1,78.0,31.0,5.72,21.0,5.2,454.6765879000001,97143.0,3.3,0.301,5.6
540,Chad,Developing,2003.0,48.4,43.0,44.0,0.42000000000000004,3.9792435350000006,248.39286628203908,15801.0,14.8,77.0,36.0,5.49,23.0,5.1,292.5914364,935321.0,3.7,0.284,5.4
541,Chad,Developing,2002.0,48.1,43.0,43.0,0.36,3.039691193,87.39892910414152,7277.0,14.4,76.0,31.0,8.33,25.0,5.0,22.854821,91689.0,22.1,0.303,5.1
542,Chad,Developing,2001.0,48.0,4.0,42.0,0.3,26.874390740000003,188.54472391199107,24908.0,14.1,75.0,26.0,6.9,26.0,4.8,197.3156442,866312.0,22.5,0.3,4.9
543,Chad,Developing,2000.0,47.6,44.0,41.0,0.25,21.52701616,110.009432982297,3546.0,13.9,74.0,3.0,6.28,36.0,4.6,166.231785,8342559.0,22.9,0.0,4.7
544,Chile,Developing,2015.0,85.0,82.0,2.0,31.258272727195106,0.0,97.0,9.0,63.8,2.0,96.0,23.132508619472585,96.0,0.1,13653.2264,17762681.0,1.6,0.845,16.3
545,Chile,Developing,2014.0,83.0,83.0,2.0,7.159999999999999,2352.999591,95.0,0.0,63.1,2.0,95.0,7.790000000000001,95.0,0.1,14817.37778,17613798.0,1.6,0.841,16.2
546,Chile,Developing,2013.0,81.0,84.0,2.0,7.2,2442.222054,9.0,0.0,62.5,2.0,9.0,7.529999999999999,91.0,0.1,15941.397220000003,17462982.0,1.6,0.8309999999999998,15.6
547,Chile,Developing,2012.0,79.9,84.0,2.0,6.76,2260.777642,9.0,0.0,61.8,2.0,9.0,7.24,9.0,0.1,15431.9293,1739746.0,1.6,0.826,15.5
548,Chile,Developing,2011.0,79.8,86.0,2.0,7.26,211.614293,94.0,6.0,61.2,2.0,93.0,7.0,94.0,0.1,1475.69242,17153357.0,1.6,0.82,15.4
549,Chile,Developing,2010.0,79.1,89.0,2.0,7.93,177.4925143,92.0,0.0,6.6,2.0,92.0,6.970000000000001,92.0,0.1,1286.17764,16993354.0,1.7,0.8149999999999998,15.2
550,Chile,Developing,2009.0,79.3,91.0,2.0,7.67,181.525923,94.0,1.0,59.9,2.0,94.0,7.389999999999999,94.0,0.1,1243.32824,16829442.0,1.7,0.8160000000000001,15.3
551,Chile,Developing,2008.0,79.6,88.0,2.0,7.31,241.55333809999996,95.0,0.0,59.3,2.0,95.0,6.87,95.0,0.1,1781.3668000000002,16661942.0,1.8,0.804,15.2
552,Chile,Developing,2007.0,78.9,9.0,2.0,7.389999999999999,209.48758749999996,92.0,0.0,58.7,2.0,95.0,6.35,96.0,0.1,1526.87746,16491687.0,1.8,0.797,14.8
553,Chile,Developing,2006.0,78.9,91.0,2.0,7.33,1275.689625,95.0,0.0,58.1,2.0,94.0,6.18,94.0,0.1,9484.681227,16319792.0,1.8,0.796,14.9
554,Chile,Developing,2005.0,78.4,93.0,2.0,7.57,954.9644886999998,276.14090662805984,0.0,57.4,2.0,92.0,6.69,91.0,0.1,7615.346800000001,1614764.0,1.9,0.79,14.6
555,Chile,Developing,2004.0,78.0,97.0,2.0,6.32,78.78564878,268.13108292315667,0.0,56.8,2.0,94.0,6.93,93.0,0.1,621.828325,15973778.0,1.9,0.781,14.3
556,Chile,Developing,2003.0,77.9,1.0,2.0,6.37,584.0993429,186.73545875730235,1.0,56.1,2.0,96.0,7.340000000000001,96.0,0.1,4787.699532,15799542.0,2.0,0.775,14.0
557,Chile,Developing,2002.0,77.8,11.0,2.0,6.06,675.7808443,168.38266251092938,0.0,55.4,3.0,97.0,6.480000000000001,97.0,0.1,4463.545867,15623635.0,2.0,0.768,13.9
558,Chile,Developing,2001.0,77.3,16.0,2.0,6.1,687.5116825,144.49391217657654,0.0,54.7,3.0,96.0,6.51,97.0,0.1,4595.666327,15444969.0,2.0,0.761,13.7
559,Chile,Developing,2000.0,77.3,13.0,2.0,6.24,74.14842946,294.1411244211844,0.0,54.0,3.0,91.0,6.4,91.0,0.1,511.3684789999999,15262754.0,2.2,0.755,13.5
560,China,Developing,2015.0,76.1,85.0,157.0,26.172764258385236,0.0,99.0,42361.0,32.9,183.0,99.0,14.742419029583862,99.0,0.1,869.211938,137122.0,6.5,0.734,13.5
561,China,Developing,2014.0,75.8,86.0,171.0,5.78,109.8743903,99.0,52628.0,31.9,198.0,99.0,5.55,99.0,0.1,7683.5238,136427.0,6.7,0.723,13.1
562,China,Developing,2013.0,75.6,88.0,185.0,5.79,9.955532032,99.0,26883.0,3.9,216.0,99.0,5.39,99.0,0.1,777.77594,135738.0,7.0,0.713,12.7
563,China,Developing,2012.0,75.4,89.0,201.0,5.74,94.4344566,99.0,6183.0,3.0,233.0,99.0,5.26,99.0,0.1,6337.882993,135695.0,7.2,0.703,12.4
564,China,Developing,2011.0,75.2,91.0,215.0,5.63,91.26749779,99.0,9943.0,29.0,251.0,99.0,5.3,99.0,0.1,5633.79616,134413.0,7.6,0.7,12.8
565,China,Developing,2010.0,75.0,92.0,231.0,5.75,5.660754839,99.0,38159.0,28.1,268.0,99.0,4.89,99.0,0.1,456.5124870000001,133775.0,7.8,0.691,12.5
566,China,Developing,2009.0,74.9,93.0,248.0,4.88,50.28348923,99.0,52461.0,27.3,288.0,99.0,5.8,99.0,0.1,3838.4342919999995,133126.0,8.2,0.682,12.2
567,China,Developing,2008.0,74.5,97.0,266.0,4.27,39.22509728,95.0,131441.0,26.5,308.0,99.0,4.59,97.0,0.1,3471.247547,1324655.0,8.5,0.672,11.9
568,China,Developing,2007.0,74.4,96.0,285.0,3.88,312.6624819,92.0,109023.0,25.7,332.0,94.0,4.32,93.0,0.1,2695.366223,1317885.0,8.8,0.659,11.4
569,China,Developing,2006.0,74.2,98.0,307.0,3.28,29.74342979,91.0,99602.0,24.9,360.0,94.0,4.52,93.0,0.1,299.229676,13112.0,9.1,0.646,11.0
570,China,Developing,2005.0,73.9,99.0,332.0,2.92,171.6596026,84.0,124219.0,24.1,392.0,87.0,4.66,87.0,0.1,1753.4178,13372.0,9.4,0.634,10.6
571,China,Developing,2004.0,73.5,11.0,360.0,3.04,1.58668462,79.0,70549.0,23.4,427.0,87.0,4.72,87.0,0.1,158.668462,129675.0,9.7,0.622,10.2
572,China,Developing,2003.0,73.1,13.0,391.0,2.96,122.9365349,75.0,71879.0,22.6,467.0,87.0,4.82,86.0,0.1,1288.642924,12884.0,10.0,0.61,9.9
573,China,Developing,2002.0,72.7,16.0,422.0,2.91,106.35903579999999,7.0,58341.0,21.9,511.0,86.0,4.79,86.0,0.1,1148.5857,1284.0,10.4,0.6,9.7
574,China,Developing,2001.0,72.2,11.0,457.0,2.84,14.230644960000001,65.0,88962.0,21.2,558.0,86.0,4.56,86.0,0.1,153.1824,127185.0,10.7,0.592,9.6
575,China,Developing,2000.0,71.7,115.0,490.0,3.06,17.46057369,6.0,71093.0,2.5,608.0,86.0,4.6,85.0,0.1,959.372181,1262645.0,11.0,0.583,9.5
576,Colombia,Developing,2015.0,74.8,143.0,10.0,18.615729749015827,0.0,91.0,1.0,57.9,12.0,91.0,13.58634101921329,91.0,0.1,644.525556,48228697.0,4.0,0.724,13.6
577,Colombia,Developing,2014.0,74.6,144.0,11.0,4.38,1435.487755,9.0,0.0,57.2,12.0,9.0,7.2,9.0,0.1,7913.383432,47791911.0,4.0,0.72,13.6
578,Colombia,Developing,2013.0,74.4,145.0,11.0,4.41,15.16255482,91.0,1.0,56.4,13.0,91.0,6.840000000000001,91.0,0.1,83.5863,47342981.0,4.0,0.712,13.3
579,Colombia,Developing,2012.0,74.3,143.0,11.0,4.44,1487.896562,92.0,1.0,55.7,13.0,91.0,6.93,91.0,0.1,7884.984429000001,46881475.0,4.0,0.707,13.2
580,Colombia,Developing,2011.0,74.2,144.0,12.0,4.37,184.3073618,85.0,6.0,55.0,14.0,85.0,6.639999999999999,85.0,0.1,7227.739680000001,4646646.0,4.2,0.7,13.0
581,Colombia,Developing,2010.0,73.6,15.0,12.0,4.28,113.2436346,88.0,0.0,54.2,15.0,88.0,6.76,88.0,0.1,625.65544,4591897.0,4.2,0.695,12.8
582,Colombia,Developing,2009.0,73.6,15.0,13.0,4.34,941.6464045,92.0,0.0,53.5,15.0,92.0,7.1,92.0,0.1,5148.422113,45416181.0,4.2,0.691,12.4
